"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3857af91b535d7ac","6add41504df983e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=55790419 | canonical_hash=6add41504df983e3 | design_hash=3857af91b535d7ac | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",330,44125576,"completed",NA,0.306157103514423,0.3,0.305916383729149,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.20434400702707,FALSE,9.81818181818182,FALSE,0.2,0.220262249674597,FALSE,0.0906518762453461,0.090754683722383,TRUE,"Mixture",50,"deb0fa729a5272aa","2b9cf86d66a320ff","multisiteDGP 0.2.0 | paradigm=site_size | seed=44125576 | canonical_hash=2b9cf86d66a320ff | design_hash=deb0fa729a5272aa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",331,1403062926,"completed",NA,0.306157103514423,0.3,0.298189466338084,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.3693743564103,TRUE,6.5625,FALSE,0.2,0.198635006946047,TRUE,0.0906518762453461,0.0941429007912989,TRUE,"Mixture",50,"9334fedccfeeba8d","54d3710b21590b9a","multisiteDGP 0.2.0 | paradigm=site_size | seed=1403062926 | canonical_hash=54d3710b21590b9a | design_hash=9334fedccfeeba8d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",332,940414157,"completed",NA,0.306157103514423,0.3,0.29526415614241,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.72246069040304,TRUE,8.92857142857143,FALSE,0.2,0.171779371060378,FALSE,0.0906518762453461,0.0954719127529567,FALSE,"Mixture",50,"2d67912b095cd50d","99db8dd3090b1652","multisiteDGP 0.2.0 | paradigm=site_size | seed=940414157 | canonical_hash=99db8dd3090b1652 | design_hash=2d67912b095cd50d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",333,1802269841,"completed",NA,0.306157103514423,0.3,0.302051391092296,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.71838092887252,TRUE,12.5,FALSE,0.2,0.196340311570637,TRUE,0.0906518762453461,0.092427795996402,TRUE,"Mixture",50,"f0c53637c9fa5144","a30e4e2d698804fc","multisiteDGP 0.2.0 | paradigm=site_size | seed=1802269841 | canonical_hash=a30e4e2d698804fc | design_hash=f0c53637c9fa5144 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",334,712551057,"completed",NA,0.306157103514423,0.3,0.313871114326928,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.12066598768985,TRUE,8.52941176470588,FALSE,0.2,0.160813813703811,FALSE,0.0906518762453461,0.0874408449015033,TRUE,"Mixture",50,"e3a81de1360e8726","20223aa3522e80df","multisiteDGP 0.2.0 | paradigm=site_size | seed=712551057 | canonical_hash=20223aa3522e80df | design_hash=e3a81de1360e8726 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",335,911908048,"completed",NA,0.306157103514423,0.3,0.285906405662101,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.02108768035516,TRUE,11.2727272727273,FALSE,0.2,0.218953568235541,FALSE,0.0906518762453461,0.0999059244838117,FALSE,"Mixture",50,"cdbaad1e8a15aff0","fc6660659112ec11","multisiteDGP 0.2.0 | paradigm=site_size | seed=911908048 | canonical_hash=fc6660659112ec11 | design_hash=cdbaad1e8a15aff0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",336,1378057539,"completed",NA,0.306157103514423,0.3,0.301954496340935,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.16176470588235,TRUE,8.63636363636364,FALSE,0.2,0.23445365430987,FALSE,0.0906518762453461,0.0924702910031724,TRUE,"Mixture",50,"bec70df5a989c275","d62a065b02f8bd82","multisiteDGP 0.2.0 | paradigm=site_size | seed=1378057539 | canonical_hash=d62a065b02f8bd82 | design_hash=bec70df5a989c275 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",337,504408864,"completed",NA,0.306157103514423,0.3,0.33912015825708,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.51032338359211,TRUE,13.1538461538462,FALSE,0.2,0.236662383135862,FALSE,0.0906518762453461,0.0779522922069315,FALSE,"Mixture",50,"7014a5fe32f66560","4e020b564286bb15","multisiteDGP 0.2.0 | paradigm=site_size | seed=504408864 | canonical_hash=4e020b564286bb15 | design_hash=7014a5fe32f66560 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",338,1859456057,"completed",NA,0.306157103514423,0.3,0.280883485044862,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.19300361881785,TRUE,9.81818181818182,FALSE,0.2,0.227763810330203,FALSE,0.0906518762453461,0.102407802984968,FALSE,"Mixture",50,"4e4c201a215633da","d57d8e6a5188e8d0","multisiteDGP 0.2.0 | paradigm=site_size | seed=1859456057 | canonical_hash=d57d8e6a5188e8d0 | design_hash=4e4c201a215633da | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",339,270541868,"completed",NA,0.306157103514423,0.3,0.298019282903015,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.42542386247141,FALSE,9.42857142857143,FALSE,0.2,0.210738115605927,FALSE,0.0906518762453461,0.0942195028803464,TRUE,"Mixture",50,"841293da806ef560","876b1567e022631a","multisiteDGP 0.2.0 | paradigm=site_size | seed=270541868 | canonical_hash=876b1567e022631a | design_hash=841293da806ef560 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",340,148308877,"completed",NA,0.306157103514423,0.3,0.294461061997322,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.88078067765568,TRUE,6.2,FALSE,0.2,0.244185121554705,FALSE,0.0906518762453461,0.0958413901270374,FALSE,"Mixture",50,"027dd8e0a7180bc3","9e0de3581aa750e3","multisiteDGP 0.2.0 | paradigm=site_size | seed=148308877 | canonical_hash=9e0de3581aa750e3 | design_hash=027dd8e0a7180bc3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",341,67450270,"completed",NA,0.306157103514423,0.3,0.300194756753792,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.41241051762114,TRUE,11,FALSE,0.2,0.236561147978795,FALSE,0.0906518762453461,0.0932468309325152,TRUE,"Mixture",50,"9fe89cdbdb6e0eb8","91f616b42cdeda29","multisiteDGP 0.2.0 | paradigm=site_size | seed=67450270 | canonical_hash=91f616b42cdeda29 | design_hash=9fe89cdbdb6e0eb8 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",342,2004152737,"completed",NA,0.306157103514423,0.3,0.310429334042915,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.22808423583503,TRUE,7.78571428571428,FALSE,0.2,0.192517989224884,TRUE,0.0906518762453461,0.0888538021811761,TRUE,"Mixture",50,"d461ca180dbd6328","780da6fdd5d3eb8b","multisiteDGP 0.2.0 | paradigm=site_size | seed=2004152737 | canonical_hash=780da6fdd5d3eb8b | design_hash=d461ca180dbd6328 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",343,520052171,"completed",NA,0.306157103514423,0.3,0.298341850889946,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.31578298397041,FALSE,15,FALSE,0.2,0.234122381475849,FALSE,0.0906518762453461,0.094074384403935,TRUE,"Mixture",50,"41ded7f5c09e7c81","ac209d006b7c385a","multisiteDGP 0.2.0 | paradigm=site_size | seed=520052171 | canonical_hash=ac209d006b7c385a | design_hash=41ded7f5c09e7c81 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",344,282160042,"completed",NA,0.306157103514423,0.3,0.272684975650674,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.22230241789967,TRUE,9,FALSE,0.2,0.193111707260736,TRUE,0.0906518762453461,0.106689416622801,FALSE,"Mixture",50,"8d59813348721eee","63d90331ad4bcc97","multisiteDGP 0.2.0 | paradigm=site_size | seed=282160042 | canonical_hash=63d90331ad4bcc97 | design_hash=8d59813348721eee | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",345,552228843,"completed",NA,0.306157103514423,0.3,0.277252801577008,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.22172106824925,TRUE,7.38461538461539,FALSE,0.2,0.199947401462576,TRUE,0.0906518762453461,0.104272662972136,FALSE,"Mixture",50,"ab57ce88a7ce05cd","8e5345865f2aaa44","multisiteDGP 0.2.0 | paradigm=site_size | seed=552228843 | canonical_hash=8e5345865f2aaa44 | design_hash=ab57ce88a7ce05cd | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",346,463977758,"completed",NA,0.306157103514423,0.3,0.311013107832575,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.89442815249267,TRUE,8.72222222222222,FALSE,0.2,0.208939068802611,TRUE,0.0906518762453461,0.0886119426887077,TRUE,"Mixture",50,"084d1629c01b94e3","49c87220a4fecb0f","multisiteDGP 0.2.0 | paradigm=site_size | seed=463977758 | canonical_hash=49c87220a4fecb0f | design_hash=084d1629c01b94e3 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",347,917966293,"completed",NA,0.306157103514423,0.3,0.310515761867088,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.68903593238194,FALSE,13.5,FALSE,0.2,0.180525481294338,FALSE,0.0906518762453461,0.0888179374840283,TRUE,"Mixture",50,"9c8eb2f4c96bc4e4","31788b4f1a09f5b8","multisiteDGP 0.2.0 | paradigm=site_size | seed=917966293 | canonical_hash=31788b4f1a09f5b8 | design_hash=9c8eb2f4c96bc4e4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",348,1581685270,"completed",NA,0.306157103514423,0.3,0.277408659365227,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.89274558458619,FALSE,8.75,FALSE,0.2,0.201539936041757,TRUE,0.0906518762453461,0.104191605595618,FALSE,"Mixture",50,"0f5bb0788aec851c","47012b90ed7df2fb","multisiteDGP 0.2.0 | paradigm=site_size | seed=1581685270 | canonical_hash=47012b90ed7df2fb | design_hash=0f5bb0788aec851c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",349,601376894,"completed",NA,0.306157103514423,0.3,0.308459419054321,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.1520210558672,TRUE,9.16666666666667,FALSE,0.2,0.226654654591726,FALSE,0.0906518762453461,0.0896767014689727,TRUE,"Mixture",50,"f481931711eb2dba","517913c315790341","multisiteDGP 0.2.0 | paradigm=site_size | seed=601376894 | canonical_hash=517913c315790341 | design_hash=f481931711eb2dba | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",350,1265977372,"completed",NA,0.306157103514423,0.3,0.306150275392148,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.32730077730968,TRUE,8.66666666666667,FALSE,0.2,0.176593829557863,FALSE,0.0906518762453461,0.0906547901966247,TRUE,"Mixture",50,"c74cbcab7a47fba2","45f129c55c7ec48f","multisiteDGP 0.2.0 | paradigm=site_size | seed=1265977372 | canonical_hash=45f129c55c7ec48f | design_hash=c74cbcab7a47fba2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",351,700292244,"completed",NA,0.306157103514423,0.3,0.302823132233985,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.37634572697003,TRUE,12.7142857142857,FALSE,0.2,0.256368732787599,FALSE,0.0906518762453461,0.0920903053373508,TRUE,"Mixture",50,"a4e941eabf629545","1433eb974ba8f118","multisiteDGP 0.2.0 | paradigm=site_size | seed=700292244 | canonical_hash=1433eb974ba8f118 | design_hash=a4e941eabf629545 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",352,66160483,"completed",NA,0.306157103514423,0.3,0.324092778692521,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.26162194204418,TRUE,7.5,FALSE,0.2,0.213216394181114,FALSE,0.0906518762453461,0.0834214478994902,FALSE,"Mixture",50,"93ad7d94af1e88fa","59b8735112b0347d","multisiteDGP 0.2.0 | paradigm=site_size | seed=66160483 | canonical_hash=59b8735112b0347d | design_hash=93ad7d94af1e88fa | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",353,1808578731,"completed",NA,0.306157103514423,0.3,0.324834465378675,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.66380710659898,FALSE,6.45,FALSE,0.2,0.15962488522696,FALSE,0.0906518762453461,0.0831396426896085,FALSE,"Mixture",50,"6902d894c7141e5b","5bc506c13a63ce58","multisiteDGP 0.2.0 | paradigm=site_size | seed=1808578731 | canonical_hash=5bc506c13a63ce58 | design_hash=6902d894c7141e5b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",354,1522354806,"completed",NA,0.306157103514423,0.3,0.300400493623883,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.4326723622684,TRUE,7.17647058823529,FALSE,0.2,0.193814003164457,TRUE,0.0906518762453461,0.0931555734727989,TRUE,"Mixture",50,"a3026a031165d029","de2a153a64bac4e4","multisiteDGP 0.2.0 | paradigm=site_size | seed=1522354806 | canonical_hash=de2a153a64bac4e4 | design_hash=a3026a031165d029 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",355,169957658,"completed",NA,0.306157103514423,0.3,0.297060679991596,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.25710264467138,TRUE,9,FALSE,0.2,0.184157509247525,FALSE,0.0906518762453461,0.0946526238381047,TRUE,"Mixture",50,"229119f6b9cc090c","e7d9b95c8f3be8e7","multisiteDGP 0.2.0 | paradigm=site_size | seed=169957658 | canonical_hash=e7d9b95c8f3be8e7 | design_hash=229119f6b9cc090c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",356,475561029,"completed",NA,0.306157103514423,0.3,0.287283150965568,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.7147491349481,TRUE,7.84615384615385,FALSE,0.2,0.192684748590997,TRUE,0.0906518762453461,0.0992354541697234,FALSE,"Mixture",50,"5e86987ce831389b","6cc8b423feea980b","multisiteDGP 0.2.0 | paradigm=site_size | seed=475561029 | canonical_hash=6cc8b423feea980b | design_hash=5e86987ce831389b | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",357,371356976,"completed",NA,0.306157103514423,0.3,0.315978703412749,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.10963455149501,FALSE,9.5,FALSE,0.2,0.225539668726511,FALSE,0.0906518762453461,0.0865908099754107,TRUE,"Mixture",50,"39d05258545aaf4f","29d00a3322a4e208","multisiteDGP 0.2.0 | paradigm=site_size | seed=371356976 | canonical_hash=29d00a3322a4e208 | design_hash=39d05258545aaf4f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",358,1900958542,"completed",NA,0.306157103514423,0.3,0.294095366952216,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.23827392120075,FALSE,9.54545454545454,FALSE,0.2,0.133187985056073,FALSE,0.0906518762453461,0.0960103031017798,FALSE,"Mixture",50,"b9063d84374f07b6","f792eac766688d7c","multisiteDGP 0.2.0 | paradigm=site_size | seed=1900958542 | canonical_hash=f792eac766688d7c | design_hash=b9063d84374f07b6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",359,901664540,"completed",NA,0.306157103514423,0.3,0.319186500967467,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.04695387334204,TRUE,11.2727272727273,FALSE,0.2,0.224394604855221,FALSE,0.0906518762453461,0.0853185829562292,FALSE,"Mixture",50,"cbfacf10be0ae797","90889245ca95a44e","multisiteDGP 0.2.0 | paradigm=site_size | seed=901664540 | canonical_hash=90889245ca95a44e | design_hash=cbfacf10be0ae797 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",360,1386059936,"completed",NA,0.306157103514423,0.3,0.297948779048564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.99273688915375,TRUE,8.38461538461539,FALSE,0.2,0.154830572581904,FALSE,0.0906518762453461,0.0942512633471144,TRUE,"Mixture",50,"c57e7caa4d93a0b7","cc7828ea49c18e78","multisiteDGP 0.2.0 | paradigm=site_size | seed=1386059936 | canonical_hash=cc7828ea49c18e78 | design_hash=c57e7caa4d93a0b7 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",361,651488068,"completed",NA,0.306157103514423,0.3,0.302359417568811,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.62482630847614,TRUE,14.8181818181818,FALSE,0.2,0.202953553374682,TRUE,0.0906518762453461,0.0922928861340883,TRUE,"Mixture",50,"926cfe811b4fd7e2","621375a0b48ba617","multisiteDGP 0.2.0 | paradigm=site_size | seed=651488068 | canonical_hash=621375a0b48ba617 | design_hash=926cfe811b4fd7e2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260822-154908","V0","full","Mixture",362,719477616,"completed",NA,0.306157103514423,0.3,0.313424240250593,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.67724867724868,TRUE,8.05555555555556,FALSE,0.2,0.206619460645857,TRUE,0.0906518762453461,0.0876225475349919,TRUE,"Mixture",50,"18bfd3c06241e9c0","a40ec5e444158cf6","multisiteDGP 0.2.0 | paradigm=site_size | seed=719477616 | canonical_hash=a40ec5e444158cf6 | design_hash=18bfd3c06241e9c0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
