"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"24bccaa3bf8b84b4","f6fb654ef53a7ec6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=55790419 | canonical_hash=f6fb654ef53a7ec6 | design_hash=24bccaa3bf8b84b4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",431,1423196962,"completed",NA,0.306157103514423,0.3,0.340828422904695,0.25,0.35,TRUE,FALSE,4.73032686359608,5,2.8859841827768,FALSE,7,FALSE,0.2,0.227373250230723,FALSE,0.0906518762453461,0.0773611040390993,FALSE,"SkewN",50,"d1f19a9b32b0eb25","22319840926b66c9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1423196962 | canonical_hash=22319840926b66c9 | design_hash=d1f19a9b32b0eb25 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",432,311284571,"completed",NA,0.306157103514423,0.3,0.307168755286986,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07825634229458,FALSE,13.8,FALSE,0.2,0.181262694793339,FALSE,0.0906518762453461,0.0902215779161141,TRUE,"SkewN",50,"799ffd81c9b2071d","698a1c95053614f6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=311284571 | canonical_hash=698a1c95053614f6 | design_hash=799ffd81c9b2071d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",433,733807497,"completed",NA,0.306157103514423,0.3,0.310240225045759,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.53161835748792,TRUE,13.0714285714286,FALSE,0.2,0.199820523321751,TRUE,0.0906518762453461,0.088932345875201,TRUE,"SkewN",50,"fd24bd3a9cc8b425","58201dc937a5e38f","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=733807497 | canonical_hash=58201dc937a5e38f | design_hash=fd24bd3a9cc8b425 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",434,884795566,"completed",NA,0.306157103514423,0.3,0.323767243402932,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.20438158548401,TRUE,9,FALSE,0.2,0.155833293375257,FALSE,0.0906518762453461,0.0835455433341031,FALSE,"SkewN",50,"51d0dfaa025322ae","41e1f2f862704f74","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=884795566 | canonical_hash=41e1f2f862704f74 | design_hash=51d0dfaa025322ae | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",435,114328987,"completed",NA,0.306157103514423,0.3,0.286288645198448,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.94473286514357,TRUE,6.06666666666667,FALSE,0.2,0.206102840353264,TRUE,0.0906518762453461,0.099719128477041,FALSE,"SkewN",50,"c82d7ca4b1802c8d","6016182858b6d4eb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=114328987 | canonical_hash=6016182858b6d4eb | design_hash=c82d7ca4b1802c8d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",436,2117409356,"completed",NA,0.306157103514423,0.3,0.298660329005817,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.24383523901364,TRUE,8.69230769230769,FALSE,0.2,0.219699173205008,FALSE,0.0906518762453461,0.0939314134326187,TRUE,"SkewN",50,"10fd3fe95334e248","e74243ee2245ea5e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2117409356 | canonical_hash=e74243ee2245ea5e | design_hash=10fd3fe95334e248 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",437,1114726366,"completed",NA,0.306157103514423,0.3,0.312879829303417,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.41609704223959,TRUE,11.1666666666667,FALSE,0.2,0.222071990573994,FALSE,0.0906518762453461,0.0878446107857268,TRUE,"SkewN",50,"b70b208d54f00fc8","6e01401776bda0b6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1114726366 | canonical_hash=6e01401776bda0b6 | design_hash=b70b208d54f00fc8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",438,1334366101,"completed",NA,0.306157103514423,0.3,0.321714138465807,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.18525931048494,TRUE,9.66666666666667,FALSE,0.2,0.199354579046941,TRUE,0.0906518762453461,0.0843339823072504,FALSE,"SkewN",50,"d2d0a7107b3dd897","f2d25669ac2fb13a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1334366101 | canonical_hash=f2d25669ac2fb13a | design_hash=d2d0a7107b3dd897 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",439,528320196,"completed",NA,0.306157103514423,0.3,0.303478588603787,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.00471410348844,TRUE,9.5,FALSE,0.2,0.216258506249349,FALSE,0.0906518762453461,0.0918050152533918,TRUE,"SkewN",50,"e9a720acac002b13","a92029347612663d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=528320196 | canonical_hash=a92029347612663d | design_hash=e9a720acac002b13 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",440,604561372,"completed",NA,0.306157103514423,0.3,0.312876536948615,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.2179474676549,TRUE,8.27272727272727,FALSE,0.2,0.169483626294309,FALSE,0.0906518762453461,0.0878459560761801,TRUE,"SkewN",50,"f2cec9a0be0a3179","d4c2ab6a7c1cfeae","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=604561372 | canonical_hash=d4c2ab6a7c1cfeae | design_hash=f2cec9a0be0a3179 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",441,1100612898,"completed",NA,0.306157103514423,0.3,0.332114857584587,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.25727446354342,TRUE,8.07692307692308,FALSE,0.2,0.20742400362877,TRUE,0.0906518762453461,0.0804402606101785,FALSE,"SkewN",50,"ee0dc2dfb4a4cc84","f5ad156d6647b607","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1100612898 | canonical_hash=f5ad156d6647b607 | design_hash=ee0dc2dfb4a4cc84 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",442,1359379118,"completed",NA,0.306157103514423,0.3,0.293461102920191,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.94561608604162,FALSE,11.4166666666667,FALSE,0.2,0.212997070732028,FALSE,0.0906518762453461,0.0963042652057309,FALSE,"SkewN",50,"a0fcb71461c3c4a5","1a47aca37b45f619","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1359379118 | canonical_hash=1a47aca37b45f619 | design_hash=a0fcb71461c3c4a5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",443,1959835619,"completed",NA,0.306157103514423,0.3,0.287214172600698,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.29825922095829,FALSE,11,FALSE,0.2,0.207574223102478,TRUE,0.0906518762453461,0.099268893445625,FALSE,"SkewN",50,"76a0d52e3102352b","8c2ea6eea320f6e7","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1959835619 | canonical_hash=8c2ea6eea320f6e7 | design_hash=76a0d52e3102352b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",444,1584849282,"completed",NA,0.306157103514423,0.3,0.29116732691339,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.42066432872361,TRUE,10.3076923076923,FALSE,0.2,0.205607766653675,TRUE,0.0906518762453461,0.0973780513906986,FALSE,"SkewN",50,"ebd553e747047772","042b0e95952f72a6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1584849282 | canonical_hash=042b0e95952f72a6 | design_hash=ebd553e747047772 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",445,1866975980,"completed",NA,0.306157103514423,0.3,0.289721948226471,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.7566078415715,FALSE,8.69230769230769,FALSE,0.2,0.214644559036776,FALSE,0.0906518762453461,0.0980634095720377,FALSE,"SkewN",50,"021e87ddd0fefb5e","3e0589949864063a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1866975980 | canonical_hash=3e0589949864063a | design_hash=021e87ddd0fefb5e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",446,373831981,"completed",NA,0.306157103514423,0.3,0.330645172078061,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.82998039498764,TRUE,6.05,FALSE,0.2,0.248471300141476,FALSE,0.0906518762453461,0.0809756058091075,FALSE,"SkewN",50,"7928fc73fa0a6e5e","86f2f06d751f4fb1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=373831981 | canonical_hash=86f2f06d751f4fb1 | design_hash=7928fc73fa0a6e5e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",447,1528683159,"completed",NA,0.306157103514423,0.3,0.286663479268813,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.08455882352941,FALSE,12.8333333333333,FALSE,0.2,0.198319038732146,TRUE,0.0906518762453461,0.0995364352027931,FALSE,"SkewN",50,"a38293d1b30bed66","ab9ee21a7724b19b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1528683159 | canonical_hash=ab9ee21a7724b19b | design_hash=a38293d1b30bed66 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",448,431563580,"completed",NA,0.306157103514423,0.3,0.323670847253847,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.45610848475834,TRUE,8.0625,FALSE,0.2,0.181910796521952,FALSE,0.0906518762453461,0.08358233785766,FALSE,"SkewN",50,"e48a6a8bb9970eb6","41c6ac4e829fc766","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=431563580 | canonical_hash=41c6ac4e829fc766 | design_hash=e48a6a8bb9970eb6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",449,2114946476,"completed",NA,0.306157103514423,0.3,0.29853084679839,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.86764705882353,TRUE,10.6,FALSE,0.2,0.208749989299099,TRUE,0.0906518762453461,0.0939895036944497,TRUE,"SkewN",50,"9051d6b1c636cb56","6663a513f6ce4056","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2114946476 | canonical_hash=6663a513f6ce4056 | design_hash=9051d6b1c636cb56 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",450,784381492,"completed",NA,0.306157103514423,0.3,0.306902845896665,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.05550995280115,TRUE,8.26666666666667,FALSE,0.2,0.22979440468791,FALSE,0.0906518762453461,0.0903344056101329,TRUE,"SkewN",50,"560cabda82a06a51","663b678f333a2214","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=784381492 | canonical_hash=663b678f333a2214 | design_hash=560cabda82a06a51 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",451,1911586553,"completed",NA,0.306157103514423,0.3,0.298543031227647,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.46451849823233,TRUE,9.25,FALSE,0.2,0.203628785736832,TRUE,0.0906518762453461,0.0939840351841907,TRUE,"SkewN",50,"1b69435f884b827a","5bbeffd22c747015","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1911586553 | canonical_hash=5bbeffd22c747015 | design_hash=1b69435f884b827a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",452,1527450340,"completed",NA,0.306157103514423,0.3,0.290092954811032,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.3986567551639,FALSE,10.5454545454545,FALSE,0.2,0.18606553510458,FALSE,0.0906518762453461,0.0978868370866027,FALSE,"SkewN",50,"15542086d9528381","3cd042107a24f63b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1527450340 | canonical_hash=3cd042107a24f63b | design_hash=15542086d9528381 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",453,239839520,"completed",NA,0.306157103514423,0.3,0.302342979169282,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.86424961948249,TRUE,8.5,FALSE,0.2,0.199850729311193,TRUE,0.0906518762453461,0.0923000789034494,TRUE,"SkewN",50,"776b2f95189db8c9","734a336cc69c4a24","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=239839520 | canonical_hash=734a336cc69c4a24 | design_hash=776b2f95189db8c9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",454,1132845909,"completed",NA,0.306157103514423,0.3,0.301870232636409,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.39623093507945,FALSE,12.4545454545455,FALSE,0.2,0.192444298226746,TRUE,0.0906518762453461,0.092507268605641,TRUE,"SkewN",50,"f25e5ad040a119ac","a90bc845dbacbd3b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1132845909 | canonical_hash=a90bc845dbacbd3b | design_hash=f25e5ad040a119ac | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",455,220641284,"completed",NA,0.306157103514423,0.3,0.309247057792477,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.20871111111111,TRUE,9.2,FALSE,0.2,0.181806515350669,FALSE,0.0906518762453461,0.0893464205788575,TRUE,"SkewN",50,"94cf05e6a16c8d3c","58833fd48bfd6fc5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=220641284 | canonical_hash=58833fd48bfd6fc5 | design_hash=94cf05e6a16c8d3c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",456,1569541934,"completed",NA,0.306157103514423,0.3,0.300549479231957,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.38109860612528,TRUE,9.30769230769231,FALSE,0.2,0.213174586395473,FALSE,0.0906518762453461,0.0930895668234679,TRUE,"SkewN",50,"79648930f3833fe6","83c4e0326074c7b0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1569541934 | canonical_hash=83c4e0326074c7b0 | design_hash=79648930f3833fe6 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",457,175776054,"completed",NA,0.306157103514423,0.3,0.304539902415507,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.41905396402398,TRUE,17.1,FALSE,0.2,0.169685082787463,FALSE,0.0906518762453461,0.0913456781286576,TRUE,"SkewN",50,"f4a381990118a3f3","e17ff253d779e02d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=175776054 | canonical_hash=e17ff253d779e02d | design_hash=f4a381990118a3f3 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",458,921592246,"completed",NA,0.306157103514423,0.3,0.325953520490876,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.75181542421178,TRUE,8.52941176470588,FALSE,0.2,0.198001918249901,TRUE,0.0906518762453461,0.082716882884901,FALSE,"SkewN",50,"cb4ab606f874f6e5","ac6f68e6128526a1","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=921592246 | canonical_hash=ac6f68e6128526a1 | design_hash=cb4ab606f874f6e5 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",459,543107011,"completed",NA,0.306157103514423,0.3,0.306593508468498,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.50520231213873,TRUE,7.73333333333333,FALSE,0.2,0.248756642771293,FALSE,0.0906518762453461,0.0904659064694776,TRUE,"SkewN",50,"966439469bed4dc9","4b22816b1f300f7b","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=543107011 | canonical_hash=4b22816b1f300f7b | design_hash=966439469bed4dc9 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",460,343139192,"completed",NA,0.306157103514423,0.3,0.296311245025245,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.14652173913043,TRUE,10.4615384615385,FALSE,0.2,0.206733522919036,TRUE,0.0906518762453461,0.0949931893289844,TRUE,"SkewN",50,"41dbfd0f40385643","32f87154815d5297","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=343139192 | canonical_hash=32f87154815d5297 | design_hash=41dbfd0f40385643 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",461,1720470304,"completed",NA,0.306157103514423,0.3,0.281846906828577,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.47794552989935,TRUE,11.3,FALSE,0.2,0.22283988325682,FALSE,0.0906518762453461,0.101921018222593,FALSE,"SkewN",50,"a981cb6efea5c77b","6e059bcdc3ee8725","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1720470304 | canonical_hash=6e059bcdc3ee8725 | design_hash=a981cb6efea5c77b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",462,983306283,"completed",NA,0.306157103514423,0.3,0.278138011203361,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.77034649476229,TRUE,10.2307692307692,FALSE,0.2,0.21691104153034,FALSE,0.0906518762453461,0.103813496856976,FALSE,"SkewN",50,"9e06cdf5e69e1020","4a6863b5f0c244f6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=983306283 | canonical_hash=4a6863b5f0c244f6 | design_hash=9e06cdf5e69e1020 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",463,2085238423,"completed",NA,0.306157103514423,0.3,0.322892439063612,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.77252206450563,TRUE,8.66666666666667,FALSE,0.2,0.21439296971458,FALSE,0.0906518762453461,0.0838802621578874,FALSE,"SkewN",50,"84a72ecd1e1a2558","d477193d328b4646","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2085238423 | canonical_hash=d477193d328b4646 | design_hash=84a72ecd1e1a2558 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",464,356612983,"completed",NA,0.306157103514423,0.3,0.335632958990069,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.7117173291764,FALSE,11.8461538461538,FALSE,0.2,0.202022330058227,TRUE,0.0906518762453461,0.0791778069721204,FALSE,"SkewN",50,"ae76e0a0fb76c040","89a5fccc77ae9107","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=356612983 | canonical_hash=89a5fccc77ae9107 | design_hash=ae76e0a0fb76c040 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",465,2118364674,"completed",NA,0.306157103514423,0.3,0.28863713490013,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.34416575790621,FALSE,10.7272727272727,FALSE,0.2,0.22366825362268,FALSE,0.0906518762453461,0.0985823068602736,FALSE,"SkewN",50,"b98f9b2a2dfc1790","97a76358ffd1c994","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2118364674 | canonical_hash=97a76358ffd1c994 | design_hash=b98f9b2a2dfc1790 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",466,141828819,"completed",NA,0.306157103514423,0.3,0.319894549748153,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.82275249433402,TRUE,7.1875,FALSE,0.2,0.22978843151759,FALSE,0.0906518762453461,0.0850412050830225,FALSE,"SkewN",50,"292ecc1fb1109904","331e739a506259c0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=141828819 | canonical_hash=331e739a506259c0 | design_hash=292ecc1fb1109904 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",467,1538955632,"completed",NA,0.306157103514423,0.3,0.313830191576034,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.67901234567901,FALSE,8.17647058823529,FALSE,0.2,0.216751300086403,FALSE,0.0906518762453461,0.087457462900949,TRUE,"SkewN",50,"2ca450d7cee28651","439e1397f8b0d0c0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1538955632 | canonical_hash=439e1397f8b0d0c0 | design_hash=2ca450d7cee28651 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",468,2035160229,"completed",NA,0.306157103514423,0.3,0.305786406120841,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.85941165854539,TRUE,6.92857142857143,FALSE,0.2,0.220788409570687,FALSE,0.0906518762453461,0.0908102623247181,TRUE,"SkewN",50,"242f1fd24e55abda","59a4db0a97da96a2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2035160229 | canonical_hash=59a4db0a97da96a2 | design_hash=242f1fd24e55abda | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",469,340512837,"completed",NA,0.306157103514423,0.3,0.306657147553675,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.66730482875984,FALSE,10.8181818181818,FALSE,0.2,0.173141177078579,FALSE,0.0906518762453461,0.0904388315064421,TRUE,"SkewN",50,"797173a884e0982b","dddd33322d4919a5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=340512837 | canonical_hash=dddd33322d4919a5 | design_hash=797173a884e0982b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",470,1907630562,"completed",NA,0.306157103514423,0.3,0.307113126909642,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.09090909090909,TRUE,5.58823529411765,TRUE,0.2,0.200845128739937,TRUE,0.0906518762453461,0.0902451653646466,TRUE,"SkewN",50,"a1d914db4430097a","24c8647213a4ee45","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1907630562 | canonical_hash=24c8647213a4ee45 | design_hash=a1d914db4430097a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",471,252897496,"completed",NA,0.306157103514423,0.3,0.305827927665006,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.4368776763143,TRUE,9.81818181818182,FALSE,0.2,0.159063752231361,FALSE,0.0906518762453461,0.090792502520616,TRUE,"SkewN",50,"b365868a0641f71b","a16b9568e694b93e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=252897496 | canonical_hash=a16b9568e694b93e | design_hash=b365868a0641f71b | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",472,1282138848,"completed",NA,0.306157103514423,0.3,0.329055589512208,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.97391353235509,TRUE,7,FALSE,0.2,0.158608894462785,FALSE,0.0906518762453461,0.0815600077157054,FALSE,"SkewN",50,"482eff514ba16dae","6effcfc05b0c4aa6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1282138848 | canonical_hash=6effcfc05b0c4aa6 | design_hash=482eff514ba16dae | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",473,459371716,"completed",NA,0.306157103514423,0.3,0.297429824612848,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.07260726072607,FALSE,8.15384615384616,FALSE,0.2,0.186561096780819,FALSE,0.0906518762453461,0.094485504444843,TRUE,"SkewN",50,"b805724d6ba19fd2","9df0c3f586f0b1c6","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=459371716 | canonical_hash=9df0c3f586f0b1c6 | design_hash=b805724d6ba19fd2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","br5-v0-full-aggregate-gate","V0","full","SkewN",474,912184429,"completed",NA,0.306157103514423,0.3,0.310900522361647,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.83682762341515,TRUE,10,FALSE,0.2,0.207183690096541,TRUE,0.0906518762453461,0.0886585165446299,TRUE,"SkewN",50,"8770b8874c8bcc3d","5bb69d92ee237f45","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=912184429 | canonical_hash=5bb69d92ee237f45 | design_hash=8770b8874c8bcc3d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
