"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_I","display_target_I","estimate_I","I_distribution_lower","I_distribution_upper","I_distribution_pass","legacy_I_pass","target_R_trimmed","display_target_R","estimate_R_trimmed","R_trimmed_pass","estimate_R_untrimmed","legacy_R_untrimmed_pass","target_sigma_tau","estimate_sigma_tau_resid","legacy_sigma_tau_pass","target_GM_se2","estimate_GM_se2","legacy_GM_se2_pass","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v0-full-20260815-104245","V0","full","Gaussian",1,55790419,"completed",NA,0.306157103514423,0.3,0.310076102192564,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.1047619047619,TRUE,8.61538461538462,FALSE,0.2,0.195278171999747,TRUE,0.0906518762453461,0.0890005895880332,TRUE,"Gaussian",50,"3c5787b4f9eeca50","69ceb915a52249e6","multisiteDGP 0.1.1 | paradigm=site_size | seed=55790419 | canonical_hash=69ceb915a52249e6 | design_hash=3c5787b4f9eeca50 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",803,261371688,"completed",NA,0.306157103514423,0.3,0.317983717155545,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.858125,FALSE,9.5,FALSE,0.2,0.167702485931275,FALSE,0.0906518762453461,0.0857926045956422,FALSE,"ALD",50,"9a7965b8f72c550d","fc5d0759e4d06dd5","multisiteDGP 0.1.1 | paradigm=site_size | seed=261371688 | canonical_hash=fc5d0759e4d06dd5 | design_hash=9a7965b8f72c550d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",804,1135215624,"completed",NA,0.306157103514423,0.3,0.287647651310331,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.05702688315145,FALSE,9.92857142857143,FALSE,0.2,0.255640107381386,FALSE,0.0906518762453461,0.0990590182738733,FALSE,"ALD",50,"3fb163ca5691bb6e","cc9c88aa0d314bed","multisiteDGP 0.1.1 | paradigm=site_size | seed=1135215624 | canonical_hash=cc9c88aa0d314bed | design_hash=3fb163ca5691bb6e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",805,95078170,"completed",NA,0.306157103514423,0.3,0.303302804720897,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.41564792176039,TRUE,7.47058823529412,FALSE,0.2,0.215940089237614,FALSE,0.0906518762453461,0.0918814049108727,TRUE,"ALD",50,"9feca51d4725d039","c0276185a869061c","multisiteDGP 0.1.1 | paradigm=site_size | seed=95078170 | canonical_hash=c0276185a869061c | design_hash=9feca51d4725d039 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",806,652930840,"completed",NA,0.306157103514423,0.3,0.335510090168039,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.24248777078966,FALSE,13.1818181818182,FALSE,0.2,0.239077257214559,FALSE,0.0906518762453461,0.0792214516706967,FALSE,"ALD",50,"7304de25e96d41aa","044cf86fdd941a00","multisiteDGP 0.1.1 | paradigm=site_size | seed=652930840 | canonical_hash=044cf86fdd941a00 | design_hash=7304de25e96d41aa | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",807,1330860907,"completed",NA,0.306157103514423,0.3,0.285298724883554,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.73107559824459,FALSE,8.72727272727273,FALSE,0.2,0.143309742014202,FALSE,0.0906518762453461,0.100203921403176,FALSE,"ALD",50,"0a9a07616f899bb7","f3d4eae2c04393e3","multisiteDGP 0.1.1 | paradigm=site_size | seed=1330860907 | canonical_hash=f3d4eae2c04393e3 | design_hash=0a9a07616f899bb7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",808,1615248518,"completed",NA,0.306157103514423,0.3,0.279979298274561,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.82416216474638,FALSE,10.0909090909091,FALSE,0.2,0.218052554677321,FALSE,0.0906518762453461,0.102867705742923,FALSE,"ALD",50,"a3084a50ccd7d78b","3c3c71b8471cc09b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1615248518 | canonical_hash=3c3c71b8471cc09b | design_hash=a3084a50ccd7d78b | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",809,1513348542,"completed",NA,0.306157103514423,0.3,0.316713535925492,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.48088701161563,TRUE,7,FALSE,0.2,0.191538779093611,TRUE,0.0906518762453461,0.0862970964695685,TRUE,"ALD",50,"b16eaed74f2f550e","ec412ec8cd14414c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1513348542 | canonical_hash=ec412ec8cd14414c | design_hash=b16eaed74f2f550e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",810,1189499758,"completed",NA,0.306157103514423,0.3,0.292213981938786,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.54672683277745,TRUE,10.4,FALSE,0.2,0.143680587088231,FALSE,0.0906518762453461,0.0968859892829474,FALSE,"ALD",50,"90b648cad96ac556","2c0cacd9b32365f0","multisiteDGP 0.1.1 | paradigm=site_size | seed=1189499758 | canonical_hash=2c0cacd9b32365f0 | design_hash=90b648cad96ac556 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",811,1671656798,"completed",NA,0.306157103514423,0.3,0.291278762078036,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.62503660322108,TRUE,12.2307692307692,FALSE,0.2,0.240704239571575,FALSE,0.0906518762453461,0.0973254943636558,FALSE,"ALD",50,"d6783fcae04e73fb","8292ecfcf94a9344","multisiteDGP 0.1.1 | paradigm=site_size | seed=1671656798 | canonical_hash=8292ecfcf94a9344 | design_hash=d6783fcae04e73fb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",812,1082306912,"completed",NA,0.306157103514423,0.3,0.307133993606948,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.76478790379267,FALSE,11.4545454545455,FALSE,0.2,0.192934617020028,TRUE,0.0906518762453461,0.090236316502268,TRUE,"ALD",50,"08a4d2d15047348d","a08c85f4263fb9de","multisiteDGP 0.1.1 | paradigm=site_size | seed=1082306912 | canonical_hash=a08c85f4263fb9de | design_hash=08a4d2d15047348d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",813,540484272,"completed",NA,0.306157103514423,0.3,0.282637769579786,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.69705940398658,TRUE,5.375,TRUE,0.2,0.245273811067828,FALSE,0.0906518762453461,0.101523901987587,FALSE,"ALD",50,"395526985cfe2133","a9bc19988d6a9899","multisiteDGP 0.1.1 | paradigm=site_size | seed=540484272 | canonical_hash=a9bc19988d6a9899 | design_hash=395526985cfe2133 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",814,14080062,"completed",NA,0.306157103514423,0.3,0.308931053027915,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.49281385824139,FALSE,9.71428571428571,FALSE,0.2,0.192627752572886,TRUE,0.0906518762453461,0.0894787286935043,TRUE,"ALD",50,"7367e53c46cbb424","1e39ea6d0a83122f","multisiteDGP 0.1.1 | paradigm=site_size | seed=14080062 | canonical_hash=1e39ea6d0a83122f | design_hash=7367e53c46cbb424 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",815,1568470013,"completed",NA,0.306157103514423,0.3,0.311759073208096,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.98653547148647,TRUE,11.3,FALSE,0.2,0.185473939238683,FALSE,0.0906518762453461,0.0883042048732948,TRUE,"ALD",50,"6568e16b5575935e","6677e5303112761c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1568470013 | canonical_hash=6677e5303112761c | design_hash=6568e16b5575935e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",816,422465163,"completed",NA,0.306157103514423,0.3,0.278976175809922,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.34845038550816,TRUE,14.6363636363636,FALSE,0.2,0.178914003349915,FALSE,0.0906518762453461,0.103381419161949,FALSE,"ALD",50,"e4178e6e462d1378","682485d47af87d14","multisiteDGP 0.1.1 | paradigm=site_size | seed=422465163 | canonical_hash=682485d47af87d14 | design_hash=e4178e6e462d1378 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",817,1044218240,"completed",NA,0.306157103514423,0.3,0.31291437171667,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.65062168254199,TRUE,8.1875,FALSE,0.2,0.189922705340099,FALSE,0.0906518762453461,0.0878304981025871,TRUE,"ALD",50,"1261cef811c7f65a","d9b5288a54cd61ee","multisiteDGP 0.1.1 | paradigm=site_size | seed=1044218240 | canonical_hash=d9b5288a54cd61ee | design_hash=1261cef811c7f65a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",818,812674019,"completed",NA,0.306157103514423,0.3,0.32735685157322,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.66671653875941,TRUE,12.0909090909091,FALSE,0.2,0.153126118359449,FALSE,0.0906518762453461,0.082190813504489,FALSE,"ALD",50,"f63f661d5a8d7d0a","dfa9d0ed11722871","multisiteDGP 0.1.1 | paradigm=site_size | seed=812674019 | canonical_hash=dfa9d0ed11722871 | design_hash=f63f661d5a8d7d0a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",819,406579662,"completed",NA,0.306157103514423,0.3,0.320952230668169,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.01856012530042,TRUE,15,FALSE,0.2,0.168706214717117,FALSE,0.0906518762453461,0.0846291384756127,FALSE,"ALD",50,"e5ae146118d41879","8eb2ff1eb4973e3e","multisiteDGP 0.1.1 | paradigm=site_size | seed=406579662 | canonical_hash=8eb2ff1eb4973e3e | design_hash=e5ae146118d41879 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",820,1195066269,"completed",NA,0.306157103514423,0.3,0.297149571503847,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.82287138189732,TRUE,9.38461538461539,FALSE,0.2,0.183699825468835,FALSE,0.0906518762453461,0.0946123428600743,TRUE,"ALD",50,"79b582a8c1d3431e","8ba347c04d629ab5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1195066269 | canonical_hash=8ba347c04d629ab5 | design_hash=79b582a8c1d3431e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",821,278108689,"completed",NA,0.306157103514423,0.3,0.300876568052611,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.83124041549724,TRUE,7.42857142857143,FALSE,0.2,0.209349697627285,TRUE,0.0906518762453461,0.0929448825440125,TRUE,"ALD",50,"5b9bf1386a3badc2","03cf385108d774c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=278108689 | canonical_hash=03cf385108d774c1 | design_hash=5b9bf1386a3badc2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",822,552693875,"completed",NA,0.306157103514423,0.3,0.286245381503508,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.89159067882472,TRUE,8.45454545454545,FALSE,0.2,0.199177030296355,TRUE,0.0906518762453461,0.0997402459033553,FALSE,"ALD",50,"865abab775a4b1fb","c76f0f65e1424885","multisiteDGP 0.1.1 | paradigm=site_size | seed=552693875 | canonical_hash=c76f0f65e1424885 | design_hash=865abab775a4b1fb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",823,2100784137,"completed",NA,0.306157103514423,0.3,0.308231344977626,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.32478991596639,TRUE,15.0909090909091,FALSE,0.2,0.156271847678248,FALSE,0.0906518762453461,0.0897726550260601,TRUE,"ALD",50,"7f64c346f9867bb1","51d805353caa00e1","multisiteDGP 0.1.1 | paradigm=site_size | seed=2100784137 | canonical_hash=51d805353caa00e1 | design_hash=7f64c346f9867bb1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",824,755377628,"completed",NA,0.306157103514423,0.3,0.313046890878895,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.73857340720222,TRUE,8.23529411764706,FALSE,0.2,0.27223970069344,FALSE,0.0906518762453461,0.0877763848339079,TRUE,"ALD",50,"a0fa190143473ed0","864532e97302a99e","multisiteDGP 0.1.1 | paradigm=site_size | seed=755377628 | canonical_hash=864532e97302a99e | design_hash=a0fa190143473ed0 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",825,206556969,"completed",NA,0.306157103514423,0.3,0.304844733627048,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.46902400835073,TRUE,8.14285714285714,FALSE,0.2,0.235560549943429,FALSE,0.0906518762453461,0.0912143382766675,TRUE,"ALD",50,"145204dcae74c98e","52f3a475540423f3","multisiteDGP 0.1.1 | paradigm=site_size | seed=206556969 | canonical_hash=52f3a475540423f3 | design_hash=145204dcae74c98e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",826,1863983081,"completed",NA,0.306157103514423,0.3,0.300968192043726,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.55817257946904,TRUE,12.0625,FALSE,0.2,0.182880678354058,FALSE,0.0906518762453461,0.0929044100254574,TRUE,"ALD",50,"904969157c702461","a4bd6b93198f066b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1863983081 | canonical_hash=a4bd6b93198f066b | design_hash=904969157c702461 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",827,1163699073,"completed",NA,0.306157103514423,0.3,0.302570850475106,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.00490560149789,FALSE,12.4166666666667,FALSE,0.2,0.194183658580881,TRUE,0.0906518762453461,0.0922004414410402,TRUE,"ALD",50,"bcf672265b340dbb","ea285deef87ca79c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1163699073 | canonical_hash=ea285deef87ca79c | design_hash=bcf672265b340dbb | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",828,1372665092,"completed",NA,0.306157103514423,0.3,0.266983249201529,0.25,0.35,TRUE,FALSE,4.73032686359608,5,5.13728222996516,TRUE,8.18181818181818,FALSE,0.2,0.177140002036435,FALSE,0.0906518762453461,0.109822133484511,FALSE,"ALD",50,"e2f6d2e69b1bcf19","905a1b985e4e1bf9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1372665092 | canonical_hash=905a1b985e4e1bf9 | design_hash=e2f6d2e69b1bcf19 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",829,81420141,"completed",NA,0.306157103514423,0.3,0.30607601186601,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.03493449781659,TRUE,11.0909090909091,FALSE,0.2,0.216080088112739,FALSE,0.0906518762453461,0.0906864910978738,TRUE,"ALD",50,"8569552a65a4c8dc","f9023da2909c271e","multisiteDGP 0.1.1 | paradigm=site_size | seed=81420141 | canonical_hash=f9023da2909c271e | design_hash=8569552a65a4c8dc | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",830,1742407271,"completed",NA,0.306157103514423,0.3,0.332868364454422,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.50261115031757,TRUE,11.0526315789474,FALSE,0.2,0.186258107051849,FALSE,0.0906518762453461,0.0801676226143054,FALSE,"ALD",50,"33439b5017f5a0ac","6c0f0525dd0af9bf","multisiteDGP 0.1.1 | paradigm=site_size | seed=1742407271 | canonical_hash=6c0f0525dd0af9bf | design_hash=33439b5017f5a0ac | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",831,462676177,"completed",NA,0.306157103514423,0.3,0.309091510145806,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.3130256098025,FALSE,14.5,FALSE,0.2,0.199961620672946,TRUE,0.0906518762453461,0.0894115130536295,TRUE,"ALD",50,"c8fb55b511bcea74","b79bf8bc2ba8955b","multisiteDGP 0.1.1 | paradigm=site_size | seed=462676177 | canonical_hash=b79bf8bc2ba8955b | design_hash=c8fb55b511bcea74 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",832,737439807,"completed",NA,0.306157103514423,0.3,0.302348243856103,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.70638789122626,FALSE,11.5,FALSE,0.2,0.208361425530986,TRUE,0.0906518762453461,0.0922977752073112,TRUE,"ALD",50,"823e2d46336d29d8","fcfb7a1e2f84d06d","multisiteDGP 0.1.1 | paradigm=site_size | seed=737439807 | canonical_hash=fcfb7a1e2f84d06d | design_hash=823e2d46336d29d8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",833,114682948,"completed",NA,0.306157103514423,0.3,0.31335292041588,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.39783347493628,TRUE,8.07142857142857,FALSE,0.2,0.206841606079647,TRUE,0.0906518762453461,0.0876515947159905,TRUE,"ALD",50,"b55b656e6a772434","fae0a63c4678d6b8","multisiteDGP 0.1.1 | paradigm=site_size | seed=114682948 | canonical_hash=fae0a63c4678d6b8 | design_hash=b55b656e6a772434 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",834,1396192621,"completed",NA,0.306157103514423,0.3,0.320375074028691,0.25,0.35,TRUE,FALSE,4.73032686359608,5,4.62023490624356,TRUE,8.33333333333333,FALSE,0.2,0.196978477233257,TRUE,0.0906518762453461,0.0848536582356522,FALSE,"ALD",50,"68979c45ed4604a6","e1731397eae20a5d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1396192621 | canonical_hash=e1731397eae20a5d | design_hash=68979c45ed4604a6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",835,857293864,"completed",NA,0.306157103514423,0.3,0.2717055561614,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.22970002970003,FALSE,9.72727272727273,FALSE,0.2,0.224598768734894,FALSE,0.0906518762453461,0.107218189296942,FALSE,"ALD",50,"652dce1268108a00","ae0709d58a2151fb","multisiteDGP 0.1.1 | paradigm=site_size | seed=857293864 | canonical_hash=ae0709d58a2151fb | design_hash=652dce1268108a00 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",836,1593157198,"completed",NA,0.306157103514423,0.3,0.317770251695462,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.28690236175115,FALSE,12.5,FALSE,0.2,0.190677332773694,TRUE,0.0906518762453461,0.0858771070815475,FALSE,"ALD",50,"913a2e57aba1749f","baa697095a6b38c9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1593157198 | canonical_hash=baa697095a6b38c9 | design_hash=913a2e57aba1749f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",837,1121353222,"completed",NA,0.306157103514423,0.3,0.288261767171781,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.48728854519091,FALSE,10.1818181818182,FALSE,0.2,0.241519508372823,FALSE,0.0906518762453461,0.0987627654976636,FALSE,"ALD",50,"4884b27225591fb5","88f07b253c1889c4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1121353222 | canonical_hash=88f07b253c1889c4 | design_hash=4884b27225591fb5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",838,1635133443,"completed",NA,0.306157103514423,0.3,0.291104047566275,0.25,0.35,TRUE,TRUE,4.73032686359608,5,7.28571428571429,FALSE,11.1,FALSE,0.2,0.204112013633654,TRUE,0.0906518762453461,0.0974079142300256,FALSE,"ALD",50,"5471ea03f14507c7","e87642e54c6080be","multisiteDGP 0.1.1 | paradigm=site_size | seed=1635133443 | canonical_hash=e87642e54c6080be | design_hash=5471ea03f14507c7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",839,1167033935,"completed",NA,0.306157103514423,0.3,0.307368796999584,0.25,0.35,TRUE,TRUE,4.73032686359608,5,4.73984481971702,TRUE,6.66666666666667,FALSE,0.2,0.160167701167756,FALSE,0.0906518762453461,0.0901368271290536,TRUE,"ALD",50,"5988b8d874c203c1","49836cf6172760e9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1167033935 | canonical_hash=49836cf6172760e9 | design_hash=5988b8d874c203c1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",840,1698466140,"completed",NA,0.306157103514423,0.3,0.293493603845835,0.25,0.35,TRUE,TRUE,4.73032686359608,5,9.09878626598299,FALSE,16.1,FALSE,0.2,0.211540825590321,FALSE,0.0906518762453461,0.0962891711296409,FALSE,"ALD",50,"7be0e9d8ae655a67","ef3cec73c7241106","multisiteDGP 0.1.1 | paradigm=site_size | seed=1698466140 | canonical_hash=ef3cec73c7241106 | design_hash=7be0e9d8ae655a67 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",841,1254629883,"completed",NA,0.306157103514423,0.3,0.310720067700921,0.25,0.35,TRUE,TRUE,4.73032686359608,5,3.69499527856468,FALSE,7.13333333333333,FALSE,0.2,0.152461596200507,FALSE,0.0906518762453461,0.0887332366266779,TRUE,"ALD",50,"06ccb028aed8468c","27e2b57574dbe301","multisiteDGP 0.1.1 | paradigm=site_size | seed=1254629883 | canonical_hash=27e2b57574dbe301 | design_hash=06ccb028aed8468c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",842,2052963097,"completed",NA,0.306157103514423,0.3,0.303509986130794,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.65631492618917,TRUE,10.0909090909091,FALSE,0.2,0.197654998247507,TRUE,0.0906518762453461,0.0917913802768995,TRUE,"ALD",50,"0886395100729740","b7758cf605c42bc3","multisiteDGP 0.1.1 | paradigm=site_size | seed=2052963097 | canonical_hash=b7758cf605c42bc3 | design_hash=0886395100729740 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",843,443774350,"completed",NA,0.306157103514423,0.3,0.33658002767449,0.25,0.35,TRUE,FALSE,4.73032686359608,5,3.62247360482655,FALSE,9.08333333333333,FALSE,0.2,0.232741641915863,FALSE,0.0906518762453461,0.0788424645287761,FALSE,"ALD",50,"9dee4e3fb96c079f","251cbb0a39172fe1","multisiteDGP 0.1.1 | paradigm=site_size | seed=443774350 | canonical_hash=251cbb0a39172fe1 | design_hash=9dee4e3fb96c079f | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",844,1723709930,"completed",NA,0.306157103514423,0.3,0.287622050602265,0.25,0.35,TRUE,TRUE,4.73032686359608,5,5.88628012371008,FALSE,9.5,FALSE,0.2,0.1876195164938,FALSE,0.0906518762453461,0.0990713956605281,FALSE,"ALD",50,"2a57be10163aee07","c27babda07d6d9b2","multisiteDGP 0.1.1 | paradigm=site_size | seed=1723709930 | canonical_hash=c27babda07d6d9b2 | design_hash=2a57be10163aee07 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",845,326504798,"completed",NA,0.306157103514423,0.3,0.301864308874979,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.02938639724002,FALSE,11.5,FALSE,0.2,0.21289716711349,FALSE,0.0906518762453461,0.0925098689178473,TRUE,"ALD",50,"4b595c071b4439d9","17a4c37bda04e431","multisiteDGP 0.1.1 | paradigm=site_size | seed=326504798 | canonical_hash=17a4c37bda04e431 | design_hash=4b595c071b4439d9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",846,801221696,"completed",NA,0.306157103514423,0.3,0.297588700095777,0.25,0.35,TRUE,TRUE,4.73032686359608,5,6.62852079835851,FALSE,10.2727272727273,FALSE,0.2,0.218239104675415,FALSE,0.0906518762453461,0.0944137058535027,TRUE,"ALD",50,"619d5f85532c9e36","3c70740ef7164393","multisiteDGP 0.1.1 | paradigm=site_size | seed=801221696 | canonical_hash=3c70740ef7164393 | design_hash=619d5f85532c9e36 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",847,61240953,"completed",NA,0.306157103514423,0.3,0.323218293635642,0.25,0.35,TRUE,FALSE,4.73032686359608,5,7.50222257471908,FALSE,12.4166666666667,FALSE,0.2,0.191310380360717,TRUE,0.0906518762453461,0.083755371486155,FALSE,"ALD",50,"791248989cc2bf9e","b543e1a9b258b62f","multisiteDGP 0.1.1 | paradigm=site_size | seed=61240953 | canonical_hash=b543e1a9b258b62f | design_hash=791248989cc2bf9e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v0-full-20260815-104245","V0","full","ALD",848,1393863274,"completed",NA,0.306157103514423,0.3,0.322097763671639,0.25,0.35,TRUE,FALSE,4.73032686359608,5,6.24352500947327,FALSE,12.8,FALSE,0.2,0.176783693760036,FALSE,0.0906518762453461,0.0841858979212839,FALSE,"ALD",50,"236a4827cc57d52c","5a2ed513dfe9d15d","multisiteDGP 0.1.1 | paradigm=site_size | seed=1393863274 | canonical_hash=5a2ed513dfe9d15d | design_hash=236a4827cc57d52c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
