"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","step9-2-v01-full","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"not_preregistered",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"e62447b47484109a","01b42914a97bdc03","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=325531497 | canonical_hash=01b42914a97bdc03 | design_hash=e62447b47484109a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",483,2055096903,"completed",NA,-0.3,-0.281977506040693,0.02,TRUE,"not_preregistered",-0.0654765433944267,-0.364428232655071,-0.0573023607367829,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"2d14315d03da717c","deb8e835faef5a72","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2055096903 | canonical_hash=deb8e835faef5a72 | design_hash=2d14315d03da717c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",484,20254722,"completed",NA,-0.3,-0.300197573600348,0.02,TRUE,"not_preregistered",-0.0855937152219114,-0.241767597479859,-0.0159197291038567,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"a5eae659cc4993fb","0ef1f48b9fed56eb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=20254722 | canonical_hash=0ef1f48b9fed56eb | design_hash=a5eae659cc4993fb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",485,1862894235,"completed",NA,-0.3,-0.300032629746164,0.02,TRUE,"not_preregistered",-0.0404219970975447,-0.28159330607597,-0.0436275804884213,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"7e70e0084c920aba","4c1d48cd2d9265dd","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1862894235 | canonical_hash=4c1d48cd2d9265dd | design_hash=7e70e0084c920aba | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",486,730326336,"completed",NA,-0.3,-0.300032591257908,0.02,TRUE,"not_preregistered",-0.0842546385389458,-0.245818658364747,-0.0484203223528704,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"ALD",200,"2e9eaf20ab485014","6225717c1c6bbd87","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=730326336 | canonical_hash=6225717c1c6bbd87 | design_hash=2e9eaf20ab485014 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",487,743516800,"completed",NA,-0.3,-0.299949670375296,0.02,TRUE,"not_preregistered",0.000375043975502139,-0.227134132424029,-0.055182296717755,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"ALD",200,"ca69ac23d45fd69f","46818f0d58869263","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=743516800 | canonical_hash=46818f0d58869263 | design_hash=ca69ac23d45fd69f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",488,1781484377,"completed",NA,-0.3,-0.299544543715481,0.02,TRUE,"not_preregistered",-0.179759580401939,-0.393585902768987,-0.186398985643308,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"0026c3c3e6885b3e","8d5b9e82f573d633","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1781484377 | canonical_hash=8d5b9e82f573d633 | design_hash=0026c3c3e6885b3e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",489,453598247,"completed",NA,-0.3,-0.300003338706977,0.02,TRUE,"not_preregistered",0.0328195689740171,-0.264789267352311,0.0115783225913531,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"1933a3bb91cfd131","e153c4e10e1b7ad0","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=453598247 | canonical_hash=e153c4e10e1b7ad0 | design_hash=1933a3bb91cfd131 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",490,592555153,"completed",NA,-0.3,-0.296698711194539,0.02,TRUE,"not_preregistered",-0.0570238920341483,-0.353449829378801,-0.0642670385407263,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"941b02405d544ddb","0510f9863f8a1a91","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=592555153 | canonical_hash=0510f9863f8a1a91 | design_hash=941b02405d544ddb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",491,1043159680,"completed",NA,-0.3,-0.295113385847831,0.02,TRUE,"not_preregistered",-0.0139290757807905,-0.405600540887417,-0.135139614943026,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"0fa062e57461f02d","1f018950daabec92","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1043159680 | canonical_hash=1f018950daabec92 | design_hash=0fa062e57461f02d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",492,807342457,"completed",NA,-0.3,-0.30003686750756,0.02,TRUE,"not_preregistered",-0.0948529825912699,-0.304297273938371,-0.0933287590877911,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"60a3450785a90223","b552b1fcd3a6bd38","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=807342457 | canonical_hash=b552b1fcd3a6bd38 | design_hash=60a3450785a90223 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",493,1774973241,"completed",NA,-0.3,-0.295723595821057,0.02,TRUE,"not_preregistered",-0.113108621658156,-0.278656415041336,-0.111686193830425,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"6d8571763bc73ebd","5c23d35516f95650","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1774973241 | canonical_hash=5c23d35516f95650 | design_hash=6d8571763bc73ebd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",494,1187720588,"completed",NA,-0.3,-0.300036866615188,0.02,TRUE,"not_preregistered",-0.185376717289675,-0.209110526639015,-0.111576921518988,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"c0eab3d5f35dc1ee","cb17c9ba6c8cee1d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1187720588 | canonical_hash=cb17c9ba6c8cee1d | design_hash=c0eab3d5f35dc1ee | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",495,135271023,"completed",NA,-0.3,-0.300144541432847,0.02,TRUE,"not_preregistered",0.00796660046122272,-0.248349749725958,0.0294849918325082,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"dcad29a13f28f88f","f903620c8cf82744","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=135271023 | canonical_hash=f903620c8cf82744 | design_hash=dcad29a13f28f88f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",496,1983738632,"completed",NA,-0.3,-0.288691043147208,0.02,TRUE,"not_preregistered",-0.104268232916969,-0.227831180820019,-0.119237894332863,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"40c67bd9db736191","d2f168dbd649b5cb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1983738632 | canonical_hash=d2f168dbd649b5cb | design_hash=40c67bd9db736191 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",497,2099650624,"completed",NA,-0.3,-0.299995501280096,0.02,TRUE,"not_preregistered",-0.0624393358038513,-0.238408554239336,-0.0917404526895443,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"47177a6d85bc37dd","2845c012cdab6867","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2099650624 | canonical_hash=2845c012cdab6867 | design_hash=47177a6d85bc37dd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",498,1377162074,"completed",NA,-0.3,-0.288059143245212,0.02,TRUE,"not_preregistered",0.0642638362783808,-0.285895076565285,0.0681193933384937,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"ALD",200,"e201b526c7073669","bc66733a2f463306","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1377162074 | canonical_hash=bc66733a2f463306 | design_hash=e201b526c7073669 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",499,1913476049,"completed",NA,-0.3,-0.293648690404483,0.02,TRUE,"not_preregistered",-0.0695471699586787,-0.187867550941798,0.0522391851629991,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"64abc82060f03920","94cc6b6af5f68dfb","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1913476049 | canonical_hash=94cc6b6af5f68dfb | design_hash=64abc82060f03920 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",500,98306927,"completed",NA,-0.3,-0.291763272067028,0.02,TRUE,"not_preregistered",-0.220401189822193,-0.298926411455282,-0.224113231133434,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"9dc00bbf2220d1eb","f324327b9123a4c5","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=98306927 | canonical_hash=f324327b9123a4c5 | design_hash=9dc00bbf2220d1eb | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",501,1039644039,"completed",NA,-0.3,-0.300008739114035,0.02,TRUE,"not_preregistered",-0.028394743714953,-0.258180662232862,-0.000892735105740515,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"eb0d6f6efee80886","30dfcb648a01b057","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1039644039 | canonical_hash=30dfcb648a01b057 | design_hash=eb0d6f6efee80886 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",502,1562678742,"completed",NA,-0.3,-0.286825046827907,0.02,TRUE,"not_preregistered",-0.121305063241612,-0.238249963179865,-0.121156071047301,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"115c96489f6c6aa1","46d45c50234c45c4","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1562678742 | canonical_hash=46d45c50234c45c4 | design_hash=115c96489f6c6aa1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",503,1069213277,"completed",NA,-0.3,-0.289359851620266,0.02,TRUE,"not_preregistered",-0.0448565675584971,-0.292927085116772,-0.0485743063379168,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"3ea95e7b7f0f0de2","40716a8e17b7fb76","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1069213277 | canonical_hash=40716a8e17b7fb76 | design_hash=3ea95e7b7f0f0de2 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",504,1722344245,"completed",NA,-0.3,-0.29165560405335,0.02,TRUE,"not_preregistered",-0.0504522265253103,-0.236774982873207,-0.114738521734322,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"ae43392326e92a87","00dc566bd7ce7bea","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1722344245 | canonical_hash=00dc566bd7ce7bea | design_hash=ae43392326e92a87 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",505,223395441,"completed",NA,-0.3,-0.300025091659583,0.02,TRUE,"not_preregistered",-0.100744949425582,-0.292424322242404,-0.0108926882183084,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"02fff2b41e287101","b76523e14c6116e2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=223395441 | canonical_hash=b76523e14c6116e2 | design_hash=02fff2b41e287101 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",506,298290487,"completed",NA,-0.3,-0.299878300256645,0.02,TRUE,"not_preregistered",-0.105293516853247,-0.276733287557396,-0.123363741227097,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"ALD",200,"839219f8bc5c7238","dd8fe1401916bba9","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=298290487 | canonical_hash=dd8fe1401916bba9 | design_hash=839219f8bc5c7238 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",507,1216716572,"completed",NA,-0.3,-0.300004689972039,0.02,TRUE,"not_preregistered",-0.115643934916388,-0.359696547831855,-0.115200955900629,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"78e0aa197b1370ee","3bf354cd32b7f9ce","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1216716572 | canonical_hash=3bf354cd32b7f9ce | design_hash=78e0aa197b1370ee | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",508,619893366,"completed",NA,-0.3,-0.281588034661292,0.02,TRUE,"not_preregistered",-0.0434737931378089,-0.320167504458677,-0.100970110345441,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"742fda7e097c8132","ae91d62f33d9c075","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=619893366 | canonical_hash=ae91d62f33d9c075 | design_hash=742fda7e097c8132 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",509,192534634,"completed",NA,-0.3,-0.2951442634763,0.02,TRUE,"not_preregistered",-0.0971012595317986,-0.263817793090656,-0.0336587189375844,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"ALD",200,"ea4644fbbbd99320","7cc1f36f439ed44d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=192534634 | canonical_hash=7cc1f36f439ed44d | design_hash=ea4644fbbbd99320 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",510,763648568,"completed",NA,-0.3,-0.299975323372755,0.02,TRUE,"not_preregistered",0.0490735332298276,-0.178138639172319,-0.0301786564188295,TRUE,TRUE,TRUE,"residual_spearman",TRUE,13,"ALD",200,"380e2e971f3faaec","9ac5ea57ed2e4d48","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=763648568 | canonical_hash=9ac5ea57ed2e4d48 | design_hash=380e2e971f3faaec | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",511,989181699,"completed",NA,-0.3,-0.283768793267005,0.02,TRUE,"not_preregistered",-0.0684350556708952,-0.234512054674367,-0.094364787220775,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"0d5f87c75ac986bd","970fea4588f48f88","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=989181699 | canonical_hash=970fea4588f48f88 | design_hash=0d5f87c75ac986bd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",512,1533855410,"completed",NA,-0.3,-0.299899415037942,0.02,TRUE,"not_preregistered",0.00857194080129057,-0.248835691798655,0.00376146941813545,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"58c13ae557d904cd","758ab3d47c7a5a30","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1533855410 | canonical_hash=758ab3d47c7a5a30 | design_hash=58c13ae557d904cd | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",513,175900133,"completed",NA,-0.3,-0.300007127164898,0.02,TRUE,"not_preregistered",-0.0508305363495944,-0.28358763061872,-0.0807606809651197,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"21f7775bbece50d1","2a795af46c923162","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=175900133 | canonical_hash=2a795af46c923162 | design_hash=21f7775bbece50d1 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",514,1440557242,"completed",NA,-0.3,-0.289783272110879,0.02,TRUE,"not_preregistered",-0.0335129533038477,-0.346624291025919,-0.0452154684104855,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"ALD",200,"418f9969a76026c4","ff790787396d7365","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1440557242 | canonical_hash=ff790787396d7365 | design_hash=418f9969a76026c4 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",515,1713067521,"completed",NA,-0.3,-0.300980903417518,0.02,TRUE,"not_preregistered",-0.166590532731731,-0.235127124076102,-0.0982024343643263,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"ALD",200,"c62098c923ab4194","d2e2cb91d646bed2","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1713067521 | canonical_hash=d2e2cb91d646bed2 | design_hash=c62098c923ab4194 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",516,1443753132,"completed",NA,-0.3,-0.298985752393028,0.02,TRUE,"not_preregistered",0.0111033270515066,-0.309920471541962,-0.00548395806831318,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"ALD",200,"4ce4fea4ad00a27d","cf0329866070473e","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1443753132 | canonical_hash=cf0329866070473e | design_hash=4ce4fea4ad00a27d | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",517,2119784760,"completed",NA,-0.3,-0.29998822547118,0.02,TRUE,"not_preregistered",-0.0780331238967743,-0.161856976438906,-0.0216657581341143,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"ccf084df65314654","37dddd83dc83f287","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2119784760 | canonical_hash=37dddd83dc83f287 | design_hash=ccf084df65314654 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",518,970807246,"completed",NA,-0.3,-0.281069372637748,0.02,TRUE,"not_preregistered",-0.0967368593075302,-0.265096703145858,-0.0874048296353136,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"8b4423308bd5a81e","1259aba56b29ed92","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=970807246 | canonical_hash=1259aba56b29ed92 | design_hash=8b4423308bd5a81e | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",519,599884476,"completed",NA,-0.3,-0.280239274715723,0.02,TRUE,"not_preregistered",-0.115656315956912,-0.201160867808688,-0.119468720461739,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"977f660ebc550877","448af6340a595975","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=599884476 | canonical_hash=448af6340a595975 | design_hash=977f660ebc550877 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",520,441931517,"completed",NA,-0.3,-0.293740747259537,0.02,TRUE,"not_preregistered",-0.200668787014077,-0.19186519054707,-0.157147615576366,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"0ab7d29a620d0fd8","1b6f2c89aeb1675a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=441931517 | canonical_hash=1b6f2c89aeb1675a | design_hash=0ab7d29a620d0fd8 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",521,1245113831,"completed",NA,-0.3,-0.29998458730018,0.02,TRUE,"not_preregistered",0.0405911272070741,-0.282632898260545,0.0545041488562754,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"fe71951f6e7438bf","8565bdc7f783746d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1245113831 | canonical_hash=8565bdc7f783746d | design_hash=fe71951f6e7438bf | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",522,1928446585,"completed",NA,-0.3,-0.300029665871691,0.02,TRUE,"not_preregistered",0.0453663954543278,-0.277691374718626,-0.00202377905658405,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"d24b459cd645c92a","f252b35e807e4676","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1928446585 | canonical_hash=f252b35e807e4676 | design_hash=d24b459cd645c92a | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",523,844007921,"completed",NA,-0.3,-0.290946937962195,0.02,TRUE,"not_preregistered",-0.0512988805515984,-0.242202263438261,-0.151626032168837,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"ALD",200,"b4cfbc6168bb4174","5226b3dbc88142e8","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=844007921 | canonical_hash=5226b3dbc88142e8 | design_hash=b4cfbc6168bb4174 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",524,131468282,"completed",NA,-0.3,-0.290472891568461,0.02,TRUE,"not_preregistered",-0.0810627953967576,-0.243811122628914,-0.0048965046231993,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"5d93ddabd69a0f89","e3b26a39f902337d","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=131468282 | canonical_hash=e3b26a39f902337d | design_hash=5d93ddabd69a0f89 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",525,530686374,"completed",NA,-0.3,-0.300025278701152,0.02,TRUE,"not_preregistered",-0.0937712603954203,-0.233907209462144,-0.130551900821944,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"ef0c09c0a168983c","2727bdb9cfedcc1c","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=530686374 | canonical_hash=2727bdb9cfedcc1c | design_hash=ef0c09c0a168983c | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",526,377999163,"completed",NA,-0.3,-0.281736596228222,0.02,TRUE,"not_preregistered",-0.00345797679058168,-0.301591205714011,-0.0261631424656392,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"95be7139e0c6395f","b8cd21d3b35f399a","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=377999163 | canonical_hash=b8cd21d3b35f399a | design_hash=95be7139e0c6395f | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",527,2011861488,"completed",NA,-0.3,-0.291783510874548,0.02,TRUE,"not_preregistered",-0.0308026043302844,-0.279892358229164,-0.0280633923077035,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"4feede6603cb6264","0f13c54c68ef2535","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2011861488 | canonical_hash=0f13c54c68ef2535 | design_hash=4feede6603cb6264 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",528,994093949,"completed",NA,-0.3,-0.285437609111436,0.02,TRUE,"not_preregistered",-0.143031969446737,-0.206102762093742,-0.108381879661128,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"ALD",200,"712dd53b0462f579","326303e125806c02","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=994093949 | canonical_hash=326303e125806c02 | design_hash=712dd53b0462f579 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",529,1568285008,"completed",NA,-0.3,-0.300021491024726,0.02,TRUE,"not_preregistered",0.0371058920844387,-0.281753014075501,-0.0249007066480491,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"ALD",200,"2e6b4f20240c9f00","180b77455bba1d47","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=1568285008 | canonical_hash=180b77455bba1d47 | design_hash=2e6b4f20240c9f00 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",530,258622787,"completed",NA,-0.3,-0.300115325135644,0.02,TRUE,"not_preregistered",0.154605000841347,-0.258694699155305,0.124202755838192,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"bf0d441d61508247","039984f713185640","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=258622787 | canonical_hash=039984f713185640 | design_hash=bf0d441d61508247 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",531,2137633299,"completed",NA,-0.3,-0.294148865584262,0.02,TRUE,"not_preregistered",0.00986596972849622,-0.301863032506868,0.064421880657422,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"ALD",200,"4342d2fb98120016","e3d053f86cc02389","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=2137633299 | canonical_hash=e3d053f86cc02389 | design_hash=4342d2fb98120016 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
"phase9-validation-v1","step9-2-v01-full","V01","full","ALD",532,69246635,"completed",NA,-0.3,-0.289714513524942,0.02,TRUE,"not_preregistered",-0.105632833979331,-0.236687825847592,-0.141959809513275,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"ALD",200,"071130006c8f5ef0","ccd5b27037a83dbc","multisiteDGP 0.0.0.9000 | paradigm=site_size | seed=69246635 | canonical_hash=ccd5b27037a83dbc | design_hash=071130006c8f5ef0 | hash_algo=xxhash64 | R=4.5.1 | hooks=none",NA,NA
