"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"9651c33f582c3f21","6d404c7da3611efa","multisiteDGP 0.1.1 | paradigm=site_size | seed=325531497 | canonical_hash=6d404c7da3611efa | design_hash=9651c33f582c3f21 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",7,440346265,"completed",NA,-0.3,-0.299941719489268,0.02,TRUE,"reporting_only_derived",0.0410034963235624,-0.278356384553665,-0.0278987456787006,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"bdd8cec96e7faea5","0ba80bf78ca48c84","multisiteDGP 0.1.1 | paradigm=site_size | seed=440346265 | canonical_hash=0ba80bf78ca48c84 | design_hash=bdd8cec96e7faea5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",8,822496038,"completed",NA,-0.3,-0.300036079320811,0.02,TRUE,"reporting_only_derived",-0.14285671462193,-0.299544194539079,-0.12402557208685,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"c67fa3cccf06dbb4","3afaf5573f3e97c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=822496038 | canonical_hash=3afaf5573f3e97c1 | design_hash=c67fa3cccf06dbb4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",9,1991893960,"completed",NA,-0.3,-0.287391231018293,0.02,TRUE,"reporting_only_derived",-0.0850738109505519,-0.299296505716881,-0.0539652744085009,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"16c5d5a0fb5c1c6a","324a1512adc982a6","multisiteDGP 0.1.1 | paradigm=site_size | seed=1991893960 | canonical_hash=324a1512adc982a6 | design_hash=16c5d5a0fb5c1c6a | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",10,516990540,"completed",NA,-0.3,-0.300022278380858,0.02,TRUE,"reporting_only_derived",-0.163004401264577,-0.275756881484316,-0.143675545770267,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"fd23566c54c06d30","d3f6134565d152c6","multisiteDGP 0.1.1 | paradigm=site_size | seed=516990540 | canonical_hash=d3f6134565d152c6 | design_hash=fd23566c54c06d30 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",11,71494803,"completed",NA,-0.3,-0.300000976348494,0.02,TRUE,"reporting_only_derived",-0.0659386326682836,-0.250392917929955,-0.0483068347693955,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"d49086c28724c5e2","068ebdafebb17933","multisiteDGP 0.1.1 | paradigm=site_size | seed=71494803 | canonical_hash=068ebdafebb17933 | design_hash=d49086c28724c5e2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",12,1845412862,"completed",NA,-0.3,-0.299894202361238,0.02,TRUE,"reporting_only_derived",-0.079150551166571,-0.267855524738083,-0.0332914282006981,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"14b2f53d92352c27","7a1c3f96cbb19c98","multisiteDGP 0.1.1 | paradigm=site_size | seed=1845412862 | canonical_hash=7a1c3f96cbb19c98 | design_hash=14b2f53d92352c27 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",13,730035386,"completed",NA,-0.3,-0.28909911494592,0.02,TRUE,"reporting_only_derived",-0.0601488478241876,-0.265191763758574,0.0201767140701775,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"e9291a576a2b31f6","3cb521271a869c7b","multisiteDGP 0.1.1 | paradigm=site_size | seed=730035386 | canonical_hash=3cb521271a869c7b | design_hash=e9291a576a2b31f6 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",14,1836689221,"completed",NA,-0.3,-0.284342466088233,0.02,TRUE,"reporting_only_derived",-0.134364968186647,-0.268806502524264,-0.0576662732500463,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"db075ad4be6dccf3","a6bb0ee5d9125cd1","multisiteDGP 0.1.1 | paradigm=site_size | seed=1836689221 | canonical_hash=a6bb0ee5d9125cd1 | design_hash=db075ad4be6dccf3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",15,279355613,"completed",NA,-0.3,-0.286986761460075,0.02,TRUE,"reporting_only_derived",-0.159034874665192,-0.276311061387764,-0.165154096684372,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"0a7bba1999e710a1","f4b0f80affee8d64","multisiteDGP 0.1.1 | paradigm=site_size | seed=279355613 | canonical_hash=f4b0f80affee8d64 | design_hash=0a7bba1999e710a1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",16,1787097879,"completed",NA,-0.3,-0.290279609229703,0.02,TRUE,"reporting_only_derived",-0.208930930920081,-0.258403436205663,-0.22822812661855,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"9f22cf212f2fb4c3","4e2f461d2ca631ef","multisiteDGP 0.1.1 | paradigm=site_size | seed=1787097879 | canonical_hash=4e2f461d2ca631ef | design_hash=9f22cf212f2fb4c3 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",17,1275045823,"completed",NA,-0.3,-0.29587533035081,0.02,TRUE,"reporting_only_derived",-0.180061403200642,-0.208134252933116,-0.166392581122073,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"08134d1149c352c5","48ae4117f30f54ae","multisiteDGP 0.1.1 | paradigm=site_size | seed=1275045823 | canonical_hash=48ae4117f30f54ae | design_hash=08134d1149c352c5 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",18,1688100477,"completed",NA,-0.3,-0.291016803035705,0.02,TRUE,"reporting_only_derived",-0.130173054676852,-0.260130358418852,-0.0752113845367765,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"2a5885966f853724","d84d555feb511177","multisiteDGP 0.1.1 | paradigm=site_size | seed=1688100477 | canonical_hash=d84d555feb511177 | design_hash=2a5885966f853724 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",19,561293771,"completed",NA,-0.3,-0.284583489874105,0.02,TRUE,"reporting_only_derived",-0.214454911215997,-0.283235192737237,-0.13598408201964,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"2ddf4aa32d5f9c15","ccc14176d9f8d997","multisiteDGP 0.1.1 | paradigm=site_size | seed=561293771 | canonical_hash=ccc14176d9f8d997 | design_hash=2ddf4aa32d5f9c15 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",20,1376264409,"completed",NA,-0.3,-0.286337834602147,0.02,TRUE,"reporting_only_derived",-0.0927228326775776,-0.211475952002341,-0.0153336606372761,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"610ac1602e97a023","d9924ef7cf6e8ee3","multisiteDGP 0.1.1 | paradigm=site_size | seed=1376264409 | canonical_hash=d9924ef7cf6e8ee3 | design_hash=610ac1602e97a023 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",21,186128240,"completed",NA,-0.3,-0.300003901118175,0.02,TRUE,"reporting_only_derived",-0.0489819278958519,-0.275210857395785,-0.111258013799587,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"ddb5c9929c6377f4","58e0c71d60f0a1f6","multisiteDGP 0.1.1 | paradigm=site_size | seed=186128240 | canonical_hash=58e0c71d60f0a1f6 | design_hash=ddb5c9929c6377f4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",22,1018995465,"completed",NA,-0.3,-0.29996932273723,0.02,TRUE,"reporting_only_derived",-0.0674786023402024,-0.232787782594367,-0.0278816259433864,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"7c24b9c4c4b14d62","1952fcab40f5be08","multisiteDGP 0.1.1 | paradigm=site_size | seed=1018995465 | canonical_hash=1952fcab40f5be08 | design_hash=7c24b9c4c4b14d62 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",23,795182067,"completed",NA,-0.3,-0.286959092423511,0.02,TRUE,"reporting_only_derived",-0.188642039211434,-0.255333749524103,-0.168752470660187,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"6a8e0e03a44076e7","55165fe8ca900158","multisiteDGP 0.1.1 | paradigm=site_size | seed=795182067 | canonical_hash=55165fe8ca900158 | design_hash=6a8e0e03a44076e7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",24,1945465340,"completed",NA,-0.3,-0.300640437941523,0.02,TRUE,"reporting_only_derived",-0.0116820713086359,-0.291658207179545,-0.0054893747304748,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"871f3f653f292fda","878affb38771e4a2","multisiteDGP 0.1.1 | paradigm=site_size | seed=1945465340 | canonical_hash=878affb38771e4a2 | design_hash=871f3f653f292fda | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",25,1561751042,"completed",NA,-0.3,-0.299904177824778,0.02,TRUE,"reporting_only_derived",0.0598080160140729,-0.250242167249717,0.0247670193734395,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"bb5ca795dabbd6b9","0c964d9872d9a478","multisiteDGP 0.1.1 | paradigm=site_size | seed=1561751042 | canonical_hash=0c964d9872d9a478 | design_hash=bb5ca795dabbd6b9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",26,123138066,"completed",NA,-0.3,-0.285311066908088,0.02,TRUE,"reporting_only_derived",-0.128178308543973,-0.285993387636058,-0.128896177769605,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"551c34807a967551","bac561372daee1a2","multisiteDGP 0.1.1 | paradigm=site_size | seed=123138066 | canonical_hash=bac561372daee1a2 | design_hash=551c34807a967551 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",27,1744275128,"completed",NA,-0.3,-0.289231192514444,0.02,TRUE,"reporting_only_derived",-0.136803148971986,-0.296259356361341,-0.101488688291461,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"bd1934e256e5b850","3354b8df5afe4fb9","multisiteDGP 0.1.1 | paradigm=site_size | seed=1744275128 | canonical_hash=3354b8df5afe4fb9 | design_hash=bd1934e256e5b850 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",28,1663144770,"completed",NA,-0.3,-0.298407244058702,0.02,TRUE,"reporting_only_derived",0.0414726617917264,-0.288122400524743,0.0678027956804689,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"c589f635334e59c8","3c539117bbae63d4","multisiteDGP 0.1.1 | paradigm=site_size | seed=1663144770 | canonical_hash=3c539117bbae63d4 | design_hash=c589f635334e59c8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",29,1451307588,"completed",NA,-0.3,-0.299985449400998,0.02,TRUE,"reporting_only_derived",-0.0510966864632065,-0.259012430080435,-0.0560572748472787,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"f1b49ac1c3d777ad","946fc326b49c4b5c","multisiteDGP 0.1.1 | paradigm=site_size | seed=1451307588 | canonical_hash=946fc326b49c4b5c | design_hash=f1b49ac1c3d777ad | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",30,1563716867,"completed",NA,-0.3,-0.293520645983054,0.02,TRUE,"reporting_only_derived",-0.137166723286625,-0.246574129332778,-0.106421943744117,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"3450d589aebcd9a4","72cb4dab2b640329","multisiteDGP 0.1.1 | paradigm=site_size | seed=1563716867 | canonical_hash=72cb4dab2b640329 | design_hash=3450d589aebcd9a4 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",31,1084308454,"completed",NA,-0.3,-0.300118813578884,0.02,TRUE,"reporting_only_derived",-0.0307630109800926,-0.238135175106276,-0.0224631480758979,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"9f7f7adebe807b42","c96eed2690b2f82b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1084308454 | canonical_hash=c96eed2690b2f82b | design_hash=9f7f7adebe807b42 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",32,1011768349,"completed",NA,-0.3,-0.28505624477581,0.02,TRUE,"reporting_only_derived",-0.0851050746842706,-0.273044832822048,-0.0715422570863618,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"1084acb37b73e803","263431ca494089dc","multisiteDGP 0.1.1 | paradigm=site_size | seed=1011768349 | canonical_hash=263431ca494089dc | design_hash=1084acb37b73e803 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",33,350382582,"completed",NA,-0.3,-0.294040830938994,0.02,TRUE,"reporting_only_derived",-0.00222699107950234,-0.24206108112381,0.055651535688323,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"849406b2ac359bd8","2d1ee4200ed61cca","multisiteDGP 0.1.1 | paradigm=site_size | seed=350382582 | canonical_hash=2d1ee4200ed61cca | design_hash=849406b2ac359bd8 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",34,1653124418,"completed",NA,-0.3,-0.299988900441757,0.02,TRUE,"reporting_only_derived",-0.130701364413617,-0.273015705892396,-0.103482860991567,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"d20b2097862d3022","33cf7ec59128c2a5","multisiteDGP 0.1.1 | paradigm=site_size | seed=1653124418 | canonical_hash=33cf7ec59128c2a5 | design_hash=d20b2097862d3022 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",35,1916696850,"completed",NA,-0.3,-0.295758818060259,0.02,TRUE,"reporting_only_derived",-0.133926653242902,-0.290706822536714,-0.133856994313097,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"0e0197025ab67c8c","99b1c549558bf6fd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1916696850 | canonical_hash=99b1c549558bf6fd | design_hash=0e0197025ab67c8c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",36,1553604875,"completed",NA,-0.3,-0.300012229341835,0.02,TRUE,"reporting_only_derived",0.0202913598177944,-0.29294279846666,0.0236026538035452,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"3c0f75b66861e39c","9c23b11eaf6301fd","multisiteDGP 0.1.1 | paradigm=site_size | seed=1553604875 | canonical_hash=9c23b11eaf6301fd | design_hash=3c0f75b66861e39c | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",37,1644871653,"completed",NA,-0.3,-0.290605344343467,0.02,TRUE,"reporting_only_derived",-0.0959620816415419,-0.217671617373344,0.037070563639138,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"0ece524470785687","d629d65f2850375e","multisiteDGP 0.1.1 | paradigm=site_size | seed=1644871653 | canonical_hash=d629d65f2850375e | design_hash=0ece524470785687 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",38,1962174322,"completed",NA,-0.3,-0.299911940996741,0.02,TRUE,"reporting_only_derived",-0.0750672456483955,-0.259532870517711,-0.121907452231334,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"6ef78588c484c8c7","c0c9c7fa40d9ad0b","multisiteDGP 0.1.1 | paradigm=site_size | seed=1962174322 | canonical_hash=c0c9c7fa40d9ad0b | design_hash=6ef78588c484c8c7 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",39,1738287758,"completed",NA,-0.3,-0.300050368964076,0.02,TRUE,"reporting_only_derived",-0.064211427028225,-0.275897223336134,-0.081231552093696,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"efd311bd9475eefe","645c46718b822537","multisiteDGP 0.1.1 | paradigm=site_size | seed=1738287758 | canonical_hash=645c46718b822537 | design_hash=efd311bd9475eefe | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",40,110583377,"completed",NA,-0.3,-0.300159246075985,0.02,TRUE,"reporting_only_derived",-0.123913022878214,-0.281464626520702,-0.0505330432231251,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"96eda9d5eca024a1","05334a5ce5ff6342","multisiteDGP 0.1.1 | paradigm=site_size | seed=110583377 | canonical_hash=05334a5ce5ff6342 | design_hash=96eda9d5eca024a1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",41,87555240,"completed",NA,-0.3,-0.299932906356081,0.02,TRUE,"reporting_only_derived",0.00412393869763455,-0.243526076349675,0.0365058665330574,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"afa95c94d285665e","acbff968a0373374","multisiteDGP 0.1.1 | paradigm=site_size | seed=87555240 | canonical_hash=acbff968a0373374 | design_hash=afa95c94d285665e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",42,1526955506,"completed",NA,-0.3,-0.295381983626193,0.02,TRUE,"reporting_only_derived",-0.0114412502983825,-0.245465507207989,-0.00634079914604367,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"b0cb69ce1cc88133","970849958fb5c0cb","multisiteDGP 0.1.1 | paradigm=site_size | seed=1526955506 | canonical_hash=970849958fb5c0cb | design_hash=b0cb69ce1cc88133 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",43,944193459,"completed",NA,-0.3,-0.299294139427723,0.02,TRUE,"reporting_only_derived",-0.113377390815574,-0.272063177750369,-0.0754932240163778,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"c6eafe574cc56793","b9729dd00444f6d9","multisiteDGP 0.1.1 | paradigm=site_size | seed=944193459 | canonical_hash=b9729dd00444f6d9 | design_hash=c6eafe574cc56793 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",44,1527524755,"completed",NA,-0.3,-0.299991150404559,0.02,TRUE,"reporting_only_derived",0.102899414396227,-0.276290168130185,0.0184097412298322,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"268f8050e19a7471","4948c170c2265784","multisiteDGP 0.1.1 | paradigm=site_size | seed=1527524755 | canonical_hash=4948c170c2265784 | design_hash=268f8050e19a7471 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",45,457228809,"completed",NA,-0.3,-0.286543272580956,0.02,TRUE,"reporting_only_derived",0.054041302542212,-0.286238571133412,0.0256786468161606,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"d8e3bb27df38ae0e","f5141b002dbf73c1","multisiteDGP 0.1.1 | paradigm=site_size | seed=457228809 | canonical_hash=f5141b002dbf73c1 | design_hash=d8e3bb27df38ae0e | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",46,1004198241,"completed",NA,-0.3,-0.300089560477959,0.02,TRUE,"reporting_only_derived",-0.0163712354046644,-0.215652335161167,-0.061152536902914,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"61d09081a8776b40","dfa90b20f0d6aa27","multisiteDGP 0.1.1 | paradigm=site_size | seed=1004198241 | canonical_hash=dfa90b20f0d6aa27 | design_hash=61d09081a8776b40 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",47,2074807855,"completed",NA,-0.3,-0.292212136531363,0.02,TRUE,"reporting_only_derived",-0.0888410827226073,-0.286212274149522,-0.101747155917954,TRUE,TRUE,TRUE,"residual_spearman",TRUE,13,"Mixture",200,"604574e741853ee9","74efb1179285a4ef","multisiteDGP 0.1.1 | paradigm=site_size | seed=2074807855 | canonical_hash=74efb1179285a4ef | design_hash=604574e741853ee9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",48,1587724132,"completed",NA,-0.3,-0.297778245704397,0.02,TRUE,"reporting_only_derived",-0.159193807932721,-0.273363113234905,-0.196778766336571,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"554e029c6b4a00e1","b212127c436203a7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1587724132 | canonical_hash=b212127c436203a7 | design_hash=554e029c6b4a00e1 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",49,1648543339,"completed",NA,-0.3,-0.296977339569474,0.02,TRUE,"reporting_only_derived",0.0313697311777479,-0.293779814585591,0.0701656346672,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"1dcba20b18912af2","ea48a3dd1163405f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1648543339 | canonical_hash=ea48a3dd1163405f | design_hash=1dcba20b18912af2 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",50,1743652972,"completed",NA,-0.3,-0.293878724673359,0.02,TRUE,"reporting_only_derived",-0.13536370818458,-0.252213185605997,-0.161471299626795,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"Mixture",200,"86215dd520ebd397","56ba541c328ed748","multisiteDGP 0.1.1 | paradigm=site_size | seed=1743652972 | canonical_hash=56ba541c328ed748 | design_hash=86215dd520ebd397 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",51,1879039774,"completed",NA,-0.3,-0.294369214050361,0.02,TRUE,"reporting_only_derived",-0.122786166955507,-0.2991656361825,-0.110874213127983,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Mixture",200,"56cb310f95a2a01d","e4f2058e99379f82","multisiteDGP 0.1.1 | paradigm=site_size | seed=1879039774 | canonical_hash=e4f2058e99379f82 | design_hash=56cb310f95a2a01d | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",52,1058777320,"completed",NA,-0.3,-0.288940820654861,0.02,TRUE,"reporting_only_derived",-0.158232925974335,-0.222220323570837,-0.171125853769751,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"Mixture",200,"07a67f222685fd03","bee3d59405d2c6e7","multisiteDGP 0.1.1 | paradigm=site_size | seed=1058777320 | canonical_hash=bee3d59405d2c6e7 | design_hash=07a67f222685fd03 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",53,735112503,"completed",NA,-0.3,-0.287690669791264,0.02,TRUE,"reporting_only_derived",-0.0978516271957359,-0.196957846853886,-0.0940581748363716,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"7026352e9923e8e9","87968397f91fc9dc","multisiteDGP 0.1.1 | paradigm=site_size | seed=735112503 | canonical_hash=87968397f91fc9dc | design_hash=7026352e9923e8e9 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",54,228190436,"completed",NA,-0.3,-0.299960021734753,0.02,TRUE,"reporting_only_derived",-0.15744030727895,-0.29042052626478,-0.104511190672045,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"e319c71891ba5148","c571ebf3ca1b185a","multisiteDGP 0.1.1 | paradigm=site_size | seed=228190436 | canonical_hash=c571ebf3ca1b185a | design_hash=e319c71891ba5148 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260815-104731","V01","full","Mixture",55,1930140351,"completed",NA,-0.3,-0.299993775338063,0.02,TRUE,"reporting_only_derived",-0.141408845866869,-0.253735587673301,-0.160981836144115,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"c57c81edec537959","55dea76180e5b17f","multisiteDGP 0.1.1 | paradigm=site_size | seed=1930140351 | canonical_hash=55dea76180e5b17f | design_hash=c57c81edec537959 | hash_algo=xxhash64 | R=4.6.0 | hooks=none",NA,NA
