"result_schema_version","run_id","experiment_id","mode","cell_id","rep_id","seed","status","skip_reason","target_residual_spearman","estimate_residual_spearman","residual_tolerance","residual_pass","marginal_target_status","estimate_marginal_spearman","estimate_residual_pearson","estimate_marginal_pearson","marginal_finite","two_number_recorded","two_number_distinct","diagnostics_target_type","diagnostics_converged","diagnostics_iterations","true_dist","J","design_hash","canonical_hash","provenance_string","error_class","error_message"
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Gaussian",1,325531497,"completed",NA,-0.3,-0.290707975758019,0.02,TRUE,"reporting_only_derived",-0.0305326220517168,-0.297648229565833,-0.0228838092695332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,11,"Gaussian",200,"74242c1e93192183","9cddd140eca73c7f","multisiteDGP 0.2.0 | paradigm=site_size | seed=325531497 | canonical_hash=9cddd140eca73c7f | design_hash=74242c1e93192183 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",309,122079070,"completed",NA,-0.3,-0.297175131995979,0.02,TRUE,"reporting_only_derived",-0.137600207645382,-0.27747664774282,-0.125660897639442,TRUE,TRUE,TRUE,"residual_spearman",TRUE,10,"Mixture",200,"a2ded49fc23418cc","f9ad0fd1b8e45330","multisiteDGP 0.2.0 | paradigm=site_size | seed=122079070 | canonical_hash=f9ad0fd1b8e45330 | design_hash=a2ded49fc23418cc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",310,1056092783,"completed",NA,-0.3,-0.29997457328818,0.02,TRUE,"reporting_only_derived",-0.0609158684987277,-0.219049583260236,-0.092158861129523,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"f33ca7074ff21963","b0a132a7ce5d6ac5","multisiteDGP 0.2.0 | paradigm=site_size | seed=1056092783 | canonical_hash=b0a132a7ce5d6ac5 | design_hash=f33ca7074ff21963 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",311,1763298387,"completed",NA,-0.3,-0.282490249819565,0.02,TRUE,"reporting_only_derived",-0.144926493056952,-0.23705191814909,-0.12777752428816,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"00d51e7f416160d5","2b85d2b7583a1bd0","multisiteDGP 0.2.0 | paradigm=site_size | seed=1763298387 | canonical_hash=2b85d2b7583a1bd0 | design_hash=00d51e7f416160d5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",312,1799784594,"completed",NA,-0.3,-0.300041592100633,0.02,TRUE,"reporting_only_derived",-0.0601743839684046,-0.314735630532084,-0.0690216559041374,TRUE,TRUE,TRUE,"residual_spearman",TRUE,3,"Mixture",200,"0700b9b41d5c790a","650d0253ee7ba4f7","multisiteDGP 0.2.0 | paradigm=site_size | seed=1799784594 | canonical_hash=650d0253ee7ba4f7 | design_hash=0700b9b41d5c790a | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",313,375178054,"completed",NA,-0.3,-0.299806140362776,0.02,TRUE,"reporting_only_derived",0.0484213773695778,-0.254069774320659,0.0750387964321788,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"24ebba91c1a04c67","769b7fe60e10011b","multisiteDGP 0.2.0 | paradigm=site_size | seed=375178054 | canonical_hash=769b7fe60e10011b | design_hash=24ebba91c1a04c67 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",314,1775583393,"completed",NA,-0.3,-0.28058432477361,0.02,TRUE,"reporting_only_derived",-0.133521397799891,-0.262487911616669,-0.139456002145545,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"d5e03a06c11fca9d","b445ee8f3a8e042b","multisiteDGP 0.2.0 | paradigm=site_size | seed=1775583393 | canonical_hash=b445ee8f3a8e042b | design_hash=d5e03a06c11fca9d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",315,1644654235,"completed",NA,-0.3,-0.299990625072988,0.02,TRUE,"reporting_only_derived",-0.0985692161919734,-0.265551901738212,-0.0314028399242766,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"44b6d0f7d5140026","e0a6154be1543537","multisiteDGP 0.2.0 | paradigm=site_size | seed=1644654235 | canonical_hash=e0a6154be1543537 | design_hash=44b6d0f7d5140026 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",316,1857397537,"completed",NA,-0.3,-0.284137976786012,0.02,TRUE,"reporting_only_derived",-0.101481438683993,-0.244017435021257,-0.0698210823240996,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"d72ee2f4f0baabf1","010977759deb40db","multisiteDGP 0.2.0 | paradigm=site_size | seed=1857397537 | canonical_hash=010977759deb40db | design_hash=d72ee2f4f0baabf1 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",317,1522029888,"completed",NA,-0.3,-0.30002456788683,0.02,TRUE,"reporting_only_derived",-0.0327450640575125,-0.246113647995688,0.0271911084085834,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"a74178603019a3f5","d9c0c6cec27bb684","multisiteDGP 0.2.0 | paradigm=site_size | seed=1522029888 | canonical_hash=d9c0c6cec27bb684 | design_hash=a74178603019a3f5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",318,2125550576,"completed",NA,-0.3,-0.30025533227895,0.02,TRUE,"reporting_only_derived",-0.105426757123477,-0.246104488631734,-0.0847368937440012,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"1aca4e91ffbb1d2f","cea6dee3eebab6d8","multisiteDGP 0.2.0 | paradigm=site_size | seed=2125550576 | canonical_hash=cea6dee3eebab6d8 | design_hash=1aca4e91ffbb1d2f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",319,1076352955,"completed",NA,-0.3,-0.295828576213538,0.02,TRUE,"reporting_only_derived",-0.0756973474470015,-0.265025911900553,-0.0716815392239781,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"c4e086e284baa56d","ee4b86d63e8b32d6","multisiteDGP 0.2.0 | paradigm=site_size | seed=1076352955 | canonical_hash=ee4b86d63e8b32d6 | design_hash=c4e086e284baa56d | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",320,1861603546,"completed",NA,-0.3,-0.28715672039747,0.02,TRUE,"reporting_only_derived",-0.127958751427157,-0.22868877808366,-0.0462184585712566,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"3c7eb25a5fa7ba19","d276f8e812697402","multisiteDGP 0.2.0 | paradigm=site_size | seed=1861603546 | canonical_hash=d276f8e812697402 | design_hash=3c7eb25a5fa7ba19 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",321,614739897,"completed",NA,-0.3,-0.287879129840901,0.02,TRUE,"reporting_only_derived",-0.0113209840272038,-0.26744062216168,0.000557679348660521,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"c01caa37d31a31ad","ac97bbe2748ef75b","multisiteDGP 0.2.0 | paradigm=site_size | seed=614739897 | canonical_hash=ac97bbe2748ef75b | design_hash=c01caa37d31a31ad | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",322,361736664,"completed",NA,-0.3,-0.28306497825505,0.02,TRUE,"reporting_only_derived",-0.073977368673165,-0.25300832713575,-0.035434617602399,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"6de6fb6275c8cc36","28caecaacd8db30e","multisiteDGP 0.2.0 | paradigm=site_size | seed=361736664 | canonical_hash=28caecaacd8db30e | design_hash=6de6fb6275c8cc36 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",323,772041280,"completed",NA,-0.3,-0.296309243002847,0.02,TRUE,"reporting_only_derived",-0.0440453198385223,-0.283174945979389,-0.0639895021653098,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"201f8922bec5b310","5a8770e0247b6250","multisiteDGP 0.2.0 | paradigm=site_size | seed=772041280 | canonical_hash=5a8770e0247b6250 | design_hash=201f8922bec5b310 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",324,1203012838,"completed",NA,-0.3,-0.283053309196212,0.02,TRUE,"reporting_only_derived",0.0019869732937094,-0.241846939434999,-0.0120061761990969,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"e4ce54e06ba89d72","758316c980d556bb","multisiteDGP 0.2.0 | paradigm=site_size | seed=1203012838 | canonical_hash=758316c980d556bb | design_hash=e4ce54e06ba89d72 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",325,1994768569,"completed",NA,-0.3,-0.299997338840639,0.02,TRUE,"reporting_only_derived",-0.18575285788965,-0.197892442625977,-0.141769155793973,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"dad05ef844cf8c87","cf39cb51c51cf908","multisiteDGP 0.2.0 | paradigm=site_size | seed=1994768569 | canonical_hash=cf39cb51c51cf908 | design_hash=dad05ef844cf8c87 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",326,1802330668,"completed",NA,-0.3,-0.296281962702118,0.02,TRUE,"reporting_only_derived",-0.0504102090761226,-0.288883950641562,-0.0607004715468279,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"3848ab04dda6fd50","9fbfb19dfb83b421","multisiteDGP 0.2.0 | paradigm=site_size | seed=1802330668 | canonical_hash=9fbfb19dfb83b421 | design_hash=3848ab04dda6fd50 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",327,1484526520,"completed",NA,-0.3,-0.299991038232516,0.02,TRUE,"reporting_only_derived",-0.0593220628972389,-0.240991930177187,-0.0151746376692332,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"b4913c84747b3311","230f04bb266cd67e","multisiteDGP 0.2.0 | paradigm=site_size | seed=1484526520 | canonical_hash=230f04bb266cd67e | design_hash=b4913c84747b3311 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",328,1841694744,"completed",NA,-0.3,-0.294920044313659,0.02,TRUE,"reporting_only_derived",-0.0109718327649004,-0.307282849088105,-0.0522010413002271,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"582efa33f972c784","d87c6fa6d86889c3","multisiteDGP 0.2.0 | paradigm=site_size | seed=1841694744 | canonical_hash=d87c6fa6d86889c3 | design_hash=582efa33f972c784 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",329,595405709,"completed",NA,-0.3,-0.29999043787022,0.02,TRUE,"reporting_only_derived",-0.0390927589676405,-0.283192340683651,-0.0979885296829503,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"eda8ed2bb3eb8524","545a05d11a19faa3","multisiteDGP 0.2.0 | paradigm=site_size | seed=595405709 | canonical_hash=545a05d11a19faa3 | design_hash=eda8ed2bb3eb8524 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",330,2113706580,"completed",NA,-0.3,-0.300080561130835,0.02,TRUE,"reporting_only_derived",0.0366329327536882,-0.263535791174764,0.0406875269986343,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"ae825b0f37e2f524","9487c3e836b11cab","multisiteDGP 0.2.0 | paradigm=site_size | seed=2113706580 | canonical_hash=9487c3e836b11cab | design_hash=ae825b0f37e2f524 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",331,1780074790,"completed",NA,-0.3,-0.291207453289575,0.02,TRUE,"reporting_only_derived",-0.00974149452735566,-0.280137969230529,0.0184293333544099,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"b8604efafacffbcc","523c5388d0f72f11","multisiteDGP 0.2.0 | paradigm=site_size | seed=1780074790 | canonical_hash=523c5388d0f72f11 | design_hash=b8604efafacffbcc | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",332,1165173072,"completed",NA,-0.3,-0.296672342407132,0.02,TRUE,"reporting_only_derived",-0.0396782268445587,-0.234969372691628,-0.0251907949843914,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"04ab95e26fb92bd2","69f3fcd014a435b3","multisiteDGP 0.2.0 | paradigm=site_size | seed=1165173072 | canonical_hash=69f3fcd014a435b3 | design_hash=04ab95e26fb92bd2 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",333,8098289,"completed",NA,-0.3,-0.299905415186187,0.02,TRUE,"reporting_only_derived",-0.0297537387524867,-0.269534830281403,-0.0187213797877618,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"1458084d6931be2c","8cdc6d52e821585d","multisiteDGP 0.2.0 | paradigm=site_size | seed=8098289 | canonical_hash=8cdc6d52e821585d | design_hash=1458084d6931be2c | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",334,962685991,"completed",NA,-0.3,-0.300171480490986,0.02,TRUE,"reporting_only_derived",-0.0464835075195805,-0.312130722914899,-0.0845107421734368,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"67eb844d323088a5","98a3488762ea7af8","multisiteDGP 0.2.0 | paradigm=site_size | seed=962685991 | canonical_hash=98a3488762ea7af8 | design_hash=67eb844d323088a5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",335,696991619,"completed",NA,-0.3,-0.300248326416921,0.02,TRUE,"reporting_only_derived",-0.0140990814829227,-0.28115632958912,-0.0400193947834791,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"c3176599d34bb587","7c52fcf1665f4af3","multisiteDGP 0.2.0 | paradigm=site_size | seed=696991619 | canonical_hash=7c52fcf1665f4af3 | design_hash=c3176599d34bb587 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",336,1864910824,"completed",NA,-0.3,-0.291183720142422,0.02,TRUE,"reporting_only_derived",-0.10331498036125,-0.231085491563392,-0.0689157935879663,TRUE,TRUE,TRUE,"residual_spearman",TRUE,4,"Mixture",200,"7cff16b4a2ccc5f4","3fc4618458239e72","multisiteDGP 0.2.0 | paradigm=site_size | seed=1864910824 | canonical_hash=3fc4618458239e72 | design_hash=7cff16b4a2ccc5f4 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",337,981102112,"completed",NA,-0.3,-0.292026517694036,0.02,TRUE,"reporting_only_derived",-0.044709922328187,-0.274742893583758,-0.0880511199972568,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"91ccfc85e61dea87","b7d2a82478d3865d","multisiteDGP 0.2.0 | paradigm=site_size | seed=981102112 | canonical_hash=b7d2a82478d3865d | design_hash=91ccfc85e61dea87 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",338,1967029562,"completed",NA,-0.3,-0.288814472042103,0.02,TRUE,"reporting_only_derived",-0.0437933868385851,-0.274375770442551,-0.0267331083662545,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"88dc803c789bc12f","1a88b32354aed4df","multisiteDGP 0.2.0 | paradigm=site_size | seed=1967029562 | canonical_hash=1a88b32354aed4df | design_hash=88dc803c789bc12f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",339,1342378562,"completed",NA,-0.3,-0.284192336071132,0.02,TRUE,"reporting_only_derived",-0.0961852210487451,-0.234347078822145,-0.132386382407404,TRUE,TRUE,TRUE,"residual_spearman",TRUE,5,"Mixture",200,"a05046f2e8b0eaa0","7b8d6fc968add5c4","multisiteDGP 0.2.0 | paradigm=site_size | seed=1342378562 | canonical_hash=7b8d6fc968add5c4 | design_hash=a05046f2e8b0eaa0 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",340,1884386813,"completed",NA,-0.3,-0.29380373404005,0.02,TRUE,"reporting_only_derived",-0.0851897236899594,-0.133705839726923,0.0131008036726097,TRUE,TRUE,TRUE,"residual_spearman",TRUE,8,"Mixture",200,"65cb63bd1089b103","946956709788982d","multisiteDGP 0.2.0 | paradigm=site_size | seed=1884386813 | canonical_hash=946956709788982d | design_hash=65cb63bd1089b103 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",341,784427940,"completed",NA,-0.3,-0.300011102108342,0.02,TRUE,"reporting_only_derived",-0.126493218941156,-0.293723674303471,-0.152240105511641,TRUE,TRUE,TRUE,"residual_spearman",TRUE,9,"Mixture",200,"3eb85acfd561c1b5","6884ad13691b53fa","multisiteDGP 0.2.0 | paradigm=site_size | seed=784427940 | canonical_hash=6884ad13691b53fa | design_hash=3eb85acfd561c1b5 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",342,101487404,"completed",NA,-0.3,-0.300617351761524,0.02,TRUE,"reporting_only_derived",-0.0135021356973596,-0.139704144675281,0.0244604301002756,TRUE,TRUE,TRUE,"residual_spearman",TRUE,6,"Mixture",200,"584707f615cf5a3f","cc19c9469817b98c","multisiteDGP 0.2.0 | paradigm=site_size | seed=101487404 | canonical_hash=cc19c9469817b98c | design_hash=584707f615cf5a3f | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
"phase9-validation-v1","v01-full-20260822-161551","V01","full","Mixture",343,437428030,"completed",NA,-0.3,-0.285799154866607,0.02,TRUE,"reporting_only_derived",0.00914289062109683,-0.287379391496943,-0.0045298947692098,TRUE,TRUE,TRUE,"residual_spearman",TRUE,7,"Mixture",200,"635366cc8f560ed6","3304405380e77c01","multisiteDGP 0.2.0 | paradigm=site_size | seed=437428030 | canonical_hash=3304405380e77c01 | design_hash=635366cc8f560ed6 | hash_algo=xxhash64 | hash_schema=multisiteDGP-canonical-hash-v4 | producer_R=4.6.0 | producer_platform=aarch64-apple-darwin23 | producer_rng=Mersenne-Twister/Inversion/Rejection | verifier_R=4.6.0 | verifier_platform=aarch64-apple-darwin23 | hooks=none",NA,NA
